Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
13003.0;-4.11;-0.46;9.43;-0.3;0.31;-0.33;16.38;1.54;16.38
13011.0;-4.59;-0.73;9.4;-0.15;0.31;-0.34;12.18;6.37;12.18
13019.0;-4.44;-0.35;9.45;-0.28;0.31;-0.34;10.71;19.32;10.71
13028.0;-4.37;-0.7;9.34;-0.28;0.31;-0.34;11.97;33.39;11.97
13036.0;-4.2;-0.95;9.38;-0.29;0.31;-0.33;14.14;40.46;14.14
13044.0;-3.85;-0.9;9.18;-0.29;0.31;-0.33;15.33;38.92;15.33
13052.0;-3.72;-2.11;8.98;-0.29;0.31;-0.33;11.62;20.37;11.62
13061.0;-5.51;-0.92;8.48;-0.28;0.3;-0.34;11.27;-8.96;11.27
13069.0;-3.81;-0.53;8.49;-0.28;0.3;-0.34;5.6;-27.65;5.6
13078.0;-3.42;-0.76;8.23;-0.28;0.3;-0.34;-1.82;-33.74;-1.82
13086.0;-2.87;-1.11;8.21;-0.28;0.3;-0.34;3.5;-30.8;3.5
13094.0;-3.1;-1.19;8.61;-0.29;0.3;-0.34;6.3;-5.67;6.3
13104.0;-3.48;-0.95;9.43;-0.29;0.3;-0.34;14.42;30.31;14.42
13112.0;-3.87;-0.67;10.19;-0.29;0.31;-0.34;15.47;58.17;15.47
13121.0;-3.75;-0.84;10.62;-0.29;0.31;-0.34;15.82;67.13;15.82
13129.0;-3.82;-0.77;10.4;-0.29;0.31;-0.34;18.97;70.7;18.97
13137.0;-3.5;-0.9;9.81;-0.29;0.31;-0.34;22.47;74.27;22.47
13145.0;-3.4;-0.95;9.58;-0.29;0.31;-0.34;35.84;81.2;35.84
13153.0;-3.19;-0.98;9.52;-0.29;0.31;-0.34;42.7;84.49;42.7
13162.0;-2.89;-1.24;9.3;-0.26;0.31;-0.35;42.21;78.19;42.21
13170.0;-2.83;-1.31;9.11;-0.26;0.31;-0.35;32.97;64.54;32.97
13178.0;-2.78;-1.41;9.12;-0.26;0.31;-0.35;10.64;48.72;10.64
13186.0;-2.82;-1.19;9.05;-0.26;0.31;-0.35;10.15;39.06;10.15
13195.0;-2.98;-1.09;9.15;-0.27;0.31;-0.36;11.62;33.11;11.62
13203.0;-2.73;-1.15;9.2;-0.27;0.31;-0.36;11.48;23.24;11.48
13212.0;-2.55;-1.36;9.04;-0.27;0.31;-0.37;7.98;2.38;7.98
13220.0;-2.68;-1.15;8.79;-0.25;0.32;-0.37;3.99;-11.2;3.99
13228.0;-2.73;-1.11;8.74;-0.25;0.32;-0.37;1.96;-23.8;1.96
13237.0;-2.79;-1.03;8.62;-0.25;0.32;-0.37;-2.66;-36.96;-2.66
13245.0;-2.99;-0.99;8.59;-0.26;0.32;-0.36;-5.74;-39.69;-5.74
13253.0;-3.21;-1.03;8.68;-0.26;0.32;-0.36;-4.83;-35.21;-4.83
13261.0;-4.03;-1.68;8.56;-0.26;0.32;-0.36;-8.89;-38.36;-8.89
13270.0;-3.78;-1.23;9.15;-0.27;0.32;-0.35;-23.31;-53.13;-23.31
13278.0;-3.47;-1.06;9.45;-0.27;0.32;-0.35;-12.11;-41.72;-12.11
13286.0;-3.57;-1.09;9.78;-0.27;0.32;-0.35;-13.09;-18.83;-13.09
13294.0;-3.49;-1.26;9.99;-0.27;0.32;-0.35;-15.54;-7.98;-15.54
13303.0;-3.39;-1.04;10.24;-0.27;0.32;-0.35;-15.33;-4.06;-15.33
13312.0;-2.84;-1.07;10.32;-0.27;0.32;-0.35;-11.55;-1.4;-11.55
13320.0;-2.87;-1.02;9.77;-0.26;0.32;-0.34;-17.5;-7.56;-17.5
13329.0;-2.61;-1.23;9.24;-0.26;0.32;-0.34;-17.64;-13.44;-17.64
13337.0;-2.61;-0.95;9.07;-0.26;0.32;-0.34;-18.27;-23.31;-18.27
13345.0;-3.21;-1.0;9.17;-0.27;0.31;-0.35;-21.14;-41.86;-21.14
13353.0;-2.21;-1.51;8.24;-0.27;0.31;-0.35;-32.62;-70.28;-32.62
13361.0;-2.85;-1.46;8.33;-0.27;0.31;-0.35;-45.92;-94.71;-45.92
13370.0;-3.87;-0.74;8.92;-0.27;0.3;-0.34;-51.66;-89.46;-51.66
13378.0;-4.19;-0.67;9.45;-0.27;0.3;-0.34;-44.24;-70.91;-44.24
13386.0;-4.35;-0.19;9.5;-0.27;0.3;-0.34;-33.67;-50.75;-33.67
13394.0;-4.12;-0.5;9.25;-0.29;0.29;-0.33;-31.5;-44.52;-31.5
13404.0;-4.34;-0.65;9.31;-0.29;0.29;-0.33;-31.15;-36.12;-31.15
13413.0;-4.01;-1.08;9.43;-0.29;0.29;-0.33;-17.78;-5.11;-17.78
13421.0;-4.78;-0.06;9.5;-0.28;0.26;-0.31;-13.93;24.29;-13.93
13429.0;-4.62;-0.33;9.61;-0.28;0.26;-0.31;-10.08;42.14;-10.08
13437.0;-3.96;-0.5;9.29;-0.28;0.26;-0.31;-10.22;35.21;-10.22
13445.0;-4.25;-0.37;9.25;-0.29;0.28;-0.32;-25.27;15.33;-25.27
13454.0;-3.87;-0.37;9.11;-0.29;0.28;-0.32;-29.96;6.09;-29.96
13462.0;-4.07;-0.16;9.25;-0.29;0.28;-0.32;-27.72;0.35;-27.72
13470.0;-3.83;-0.12;9.26;-0.29;0.28;-0.34;-26.74;-5.25;-26.74
13478.0;-3.75;-0.08;9.29;-0.29;0.28;-0.34;-27.16;-7.14;-27.16
13486.0;-4.96;0.17;9.89;-0.29;0.28;-0.34;-24.15;16.24;-24.15
13495.0;-4.09;-0.32;9.3;-0.3;0.28;-0.34;-18.13;21.77;-18.13
13503.0;-5.58;0.24;9.4;-0.3;0.28;-0.34;-17.85;18.9;-17.85
13512.0;-4.46;-1.28;8.48;-0.3;0.28;-0.34;-13.09;21.14;-13.09
13521.0;-3.97;0.42;8.77;-0.28;0.29;-0.36;-24.36;24.29;-24.36
13529.0;-2.94;-0.09;8.94;-0.28;0.29;-0.36;-18.9;16.59;-18.9
13537.0;-3.7;-0.77;9.33;-0.28;0.29;-0.36;-25.76;5.53;-25.76
13546.0;-4.32;0.33;10.27;-0.28;0.27;-0.36;-33.81;-0.21;-33.81
13554.0;-4.26;0.19;9.83;-0.28;0.27;-0.36;-23.24;-12.46;-23.24
13562.0;-4.21;0.01;9.17;-0.28;0.27;-0.36;-9.87;-5.53;-9.87
13570.0;-3.91;-0.1;9.63;-0.29;0.27;-0.34;0.07;-8.89;0.07
13578.0;-3.49;-0.17;9.65;-0.29;0.27;-0.34;-1.19;-6.16;-1.19
13587.0;-3.28;-0.47;9.41;-0.29;0.27;-0.34;6.37;-13.65;6.37
13595.0;-3.24;-0.14;9.4;-0.29;0.28;-0.34;17.22;-9.45;17.22
13603.0;-3.52;-0.22;9.15;-0.29;0.28;-0.34;-1.12;-22.75;-1.12
13612.0;-4.22;-0.01;9.04;-0.29;0.28;-0.34;3.78;-34.16;3.78
13621.0;-4.39;-0.35;8.86;-0.29;0.28;-0.34;2.03;-13.16;2.03
13629.0;-3.82;-0.29;8.74;-0.29;0.28;-0.34;1.26;-7.0;1.26
13637.0;-4.77;-0.23;8.96;-0.29;0.28;-0.34;2.8;4.55;2.8
13646.0;-4.32;-0.18;8.79;-0.3;0.28;-0.35;-0.42;5.67;-0.42
13654.0;-4.42;-0.27;8.88;-0.3;0.28;-0.35;-4.06;1.96;-4.06
13662.0;-4.23;-0.16;9.2;-0.3;0.28;-0.35;-4.83;2.38;-4.83
13670.0;-4.24;-0.12;9.35;-0.3;0.28;-0.35;-3.01;14.98;-3.01
13678.0;-3.93;-0.27;9.15;-0.3;0.28;-0.35;-1.89;18.76;-1.89
13687.0;-3.77;-0.31;9.35;-0.3;0.28;-0.35;-5.67;16.17;-5.67
13695.0;-3.88;-0.17;9.09;-0.3;0.28;-0.36;-3.85;10.85;-3.85
13703.0;-4.11;-0.24;9.16;-0.3;0.28;-0.36;-2.73;15.47;-2.73
13713.0;-3.75;-0.37;9.22;-0.3;0.28;-0.36;1.05;11.27;1.05
13721.0;-3.63;-0.31;9.41;-0.3;0.28;-0.35;0.49;4.41;0.49
13730.0;-4.18;-0.26;9.43;-0.3;0.28;-0.35;4.13;7.91;4.13
13738.0;-3.93;-0.17;9.42;-0.3;0.28;-0.35;4.41;11.55;4.41
13746.0;-3.82;-0.17;9.24;-0.3;0.27;-0.36;3.71;1.68;3.71
13754.0;-4.02;-0.15;9.26;-0.3;0.27;-0.36;2.24;5.04;2.24
13762.0;-3.95;-0.13;9.45;-0.3;0.27;-0.36;4.9;11.34;4.9
13771.0;-3.86;-0.14;9.5;-0.3;0.28;-0.36;6.58;14.07;6.58
13779.0;-3.57;-0.06;9.4;-0.3;0.28;-0.36;6.86;6.93;6.86
13787.0;-4.26;-0.37;9.44;-0.3;0.28;-0.36;4.27;11.06;4.27
13795.0;-4.0;-0.02;10.01;-0.29;0.28;-0.37;8.26;21.21;8.26
13803.0;-3.91;-0.09;9.55;-0.29;0.28;-0.37;10.36;16.38;10.36
13821.0;-2.7;-0.39;8.8;-0.28;0.28;-0.36;3.5;5.53;3.5
13829.0;-4.19;-0.39;9.28;-0.28;0.28;-0.36;4.62;7.49;4.62
13838.0;-2.15;-0.46;9.36;-0.28;0.28;-0.36;9.17;7.07;9.17
13846.0;-3.19;-0.5;7.44;-0.27;0.27;-0.36;14.63;13.65;14.63
13854.0;-3.66;-0.23;9.25;-0.27;0.27;-0.36;17.08;23.38;17.08
13862.0;-4.01;-0.37;9.34;-0.27;0.27;-0.36;18.2;41.93;18.2
13870.0;-4.16;-0.07;9.45;-0.28;0.28;-0.35;21.56;57.82;21.56
13879.0;-3.83;-0.39;9.32;-0.28;0.28;-0.35;17.57;60.97;17.57
13887.0;-3.4;-0.3;9.22;-0.28;0.28;-0.35;11.27;58.24;11.27
13895.0;-3.28;-0.37;9.2;-0.27;0.28;-0.37;9.17;46.97;9.17
13903.0;-3.39;-0.39;9.34;-0.27;0.28;-0.37;9.52;37.38;9.52
13911.0;-3.09;-0.42;9.44;-0.27;0.28;-0.37;10.5;35.14;10.5
13921.0;-3.48;-0.04;9.63;-0.27;0.27;-0.36;14.42;35.14;14.42
13929.0;-3.34;-1.8;9.56;-0.27;0.27;-0.36;13.58;30.8;13.58
13938.0;-3.55;-0.09;9.83;-0.27;0.27;-0.36;12.53;30.45;12.53
13946.0;-3.15;-0.54;9.77;-0.25;0.27;-0.37;20.16;34.58;20.16
13954.0;-2.78;-0.73;9.4;-0.25;0.27;-0.37;20.3;38.99;20.3
13962.0;-2.81;-0.47;9.45;-0.25;0.27;-0.37;19.32;28.07;19.32
13970.0;-2.87;-0.48;9.65;-0.25;0.28;-0.37;22.05;22.26;22.05
13978.0;-3.24;-0.37;9.76;-0.25;0.28;-0.37;24.01;27.72;24.01
13987.0;-3.5;0.01;10.33;-0.25;0.28;-0.37;40.04;43.68;40.04
13995.0;-3.33;-0.04;10.34;-0.23;0.28;-0.38;40.18;58.66;40.18
14003.0;-3.18;-0.08;10.21;-0.23;0.28;-0.38;31.85;64.54;31.85
14011.0;-3.13;0.16;10.28;-0.23;0.28;-0.38;17.78;60.13;17.78
14021.0;-3.02;-0.42;10.11;-0.24;0.28;-0.38;5.88;52.64;5.88
14029.0;-3.14;-0.06;10.02;-0.24;0.28;-0.38;7.77;62.72;7.77
14038.0;-2.43;-0.6;10.0;-0.24;0.28;-0.38;10.01;72.1;10.01
14046.0;-2.66;0.07;10.01;-0.22;0.28;-0.38;4.06;71.89;4.06
14054.0;-2.16;-0.27;10.14;-0.22;0.28;-0.38;1.26;63.56;1.26
14062.0;-3.74;-0.06;10.11;-0.22;0.28;-0.38;-3.43;64.75;-3.43
14071.0;-2.27;-0.21;10.16;-0.22;0.28;-0.38;5.25;70.28;5.25
14079.0;-1.89;-0.3;10.16;-0.22;0.28;-0.38;3.01;54.18;3.01
14087.0;-2.14;-0.05;10.26;-0.22;0.28;-0.38;3.29;41.02;3.29
14095.0;-2.22;-0.14;10.23;-0.2;0.28;-0.39;4.34;35.07;4.34
14103.0;-2.23;-0.2;10.42;-0.2;0.28;-0.39;5.32;34.72;5.32
14112.0;-2.29;-0.03;10.83;-0.2;0.28;-0.39;3.71;31.29;3.71
14121.0;-2.15;0.1;10.99;-0.2;0.28;-0.4;0.98;19.88;0.98
14129.0;-1.95;-0.09;10.76;-0.2;0.28;-0.4;2.17;7.91;2.17
14137.0;-1.36;-0.34;10.6;-0.2;0.28;-0.4;3.43;-1.82;3.43
14146.0;-2.35;-0.23;10.8;-0.19;0.27;-0.41;3.08;-4.27;3.08
14154.0;-1.79;-0.24;10.92;-0.19;0.27;-0.41;2.87;7.0;2.87
14162.0;-1.39;-0.42;11.01;-0.19;0.27;-0.41;6.16;27.86;6.16
14170.0;-1.36;-0.49;11.17;-0.2;0.27;-0.39;10.92;52.43;10.92
14179.0;-1.46;-0.8;10.7;-0.2;0.27;-0.39;12.88;66.29;12.88
14187.0;-1.22;-0.99;10.1;-0.2;0.27;-0.39;9.8;67.55;9.8
14195.0;-1.27;-0.83;10.34;-0.18;0.28;-0.39;4.76;66.99;4.76
14203.0;-1.31;-0.61;10.55;-0.18;0.28;-0.39;7.28;63.98;7.28
14212.0;-1.04;-0.32;10.46;-0.18;0.28;-0.39;10.5;58.94;10.5
14220.0;-1.06;-0.28;10.47;-0.2;0.27;-0.4;12.81;55.79;12.81
14229.0;-0.78;-0.36;10.44;-0.2;0.27;-0.4;14.07;57.68;14.07
14237.0;-0.67;-0.3;10.8;-0.2;0.27;-0.4;19.32;62.3;19.32
14246.0;-0.65;-0.44;10.71;-0.17;0.28;-0.4;20.93;65.24;20.93
14254.0;-0.43;-0.6;10.73;-0.17;0.28;-0.4;18.06;61.88;18.06
14262.0;-0.14;-0.69;10.72;-0.17;0.28;-0.4;14.49;49.84;14.49
14270.0;-0.14;-0.65;10.86;-0.17;0.26;-0.4;9.31;33.53;9.31
14279.0;-0.42;-0.47;10.88;-0.17;0.26;-0.4;13.16;23.52;13.16
14287.0;-0.67;-0.27;10.71;-0.17;0.26;-0.4;15.68;23.31;15.68
14295.0;-0.7;-0.3;10.8;-0.15;0.27;-0.42;14.77;29.19;14.77
14303.0;-0.68;-0.46;10.9;-0.15;0.27;-0.42;12.04;33.81;12.04
14311.0;-0.39;-0.54;10.7;-0.15;0.27;-0.42;7.42;31.36;7.42
14319.0;-0.45;-0.46;10.08;-0.17;0.27;-0.4;3.57;24.36;3.57
14329.0;-0.24;-0.63;9.73;-0.17;0.27;-0.4;0.56;19.81;0.56
14337.0;0.34;-0.55;9.8;-0.17;0.27;-0.4;9.66;21.91;9.66
14346.0;0.7;-0.7;9.53;-0.15;0.28;-0.41;15.26;37.31;15.26
14354.0;0.85;-1.07;9.5;-0.15;0.28;-0.41;15.89;63.56;15.89
14362.0;0.7;-1.16;9.59;-0.15;0.28;-0.41;6.44;86.59;6.44
14370.0;0.9;-1.36;9.97;-0.15;0.27;-0.42;0.91;98.49;0.91
14378.0;0.86;-1.47;9.91;-0.15;0.27;-0.42;0.49;98.84;0.49
14387.0;0.4;-1.22;9.83;-0.15;0.27;-0.42;-0.56;96.95;-0.56
14395.0;0.42;-1.24;9.77;-0.11;0.27;-0.43;-3.22;89.25;-3.22
14403.0;0.46;-1.27;9.94;-0.11;0.27;-0.43;-6.23;68.32;-6.23
14411.0;0.29;-1.01;10.02;-0.11;0.27;-0.43;-9.52;42.77;-9.52
14419.0;0.22;-0.74;10.07;-0.11;0.26;-0.43;-13.86;21.98;-13.86
14428.0;0.15;-0.63;10.16;-0.11;0.26;-0.43;-15.54;6.58;-15.54
14437.0;0.34;-0.68;9.92;-0.11;0.26;-0.43;-17.15;-3.78;-17.15
14445.0;0.55;-1.03;9.99;-0.09;0.26;-0.41;-19.39;-18.83;-19.39
14454.0;0.69;-1.13;10.01;-0.09;0.26;-0.41;-16.73;-26.18;-16.73
14462.0;1.02;-1.35;10.18;-0.09;0.26;-0.41;-12.18;-26.46;-12.18
14470.0;1.15;-1.27;10.41;-0.12;0.25;-0.42;-7.49;-22.75;-7.49
14478.0;1.13;-1.44;10.4;-0.12;0.25;-0.42;-0.98;-5.6;-0.98
14486.0;0.92;-1.51;10.22;-0.12;0.25;-0.42;5.67;17.71;5.67
14494.0;0.83;-1.19;9.97;-0.12;0.26;-0.43;11.69;50.61;11.69
14503.0;0.81;-1.63;9.8;-0.12;0.26;-0.43;16.45;75.18;16.45
14511.0;0.62;-1.76;9.76;-0.12;0.26;-0.43;16.87;87.36;16.87
14519.0;0.58;-1.54;10.16;-0.12;0.26;-0.42;14.7;89.32;14.7
14527.0;0.42;-1.16;10.43;-0.1;0.26;-0.42;14.35;87.5;14.35
14537.0;0.24;-1.35;10.29;-0.1;0.26;-0.42;7.0;70.14;7.0
14545.0;0.01;-0.96;10.24;-0.08;0.26;-0.42;-3.01;54.46;-3.01
14554.0;-0.05;-0.8;10.55;-0.08;0.26;-0.42;-9.52;39.76;-9.52
14562.0;0.01;-0.88;10.89;-0.08;0.26;-0.42;-13.93;22.33;-13.93
14570.0;0.4;-0.75;11.27;-0.08;0.26;-0.44;-20.65;-4.62;-20.65
14578.0;0.47;-0.98;11.35;-0.08;0.26;-0.44;-30.87;-42.21;-30.87
14586.0;0.49;-1.3;10.97;-0.08;0.26;-0.44;-37.1;-67.48;-37.1
14595.0;0.41;-1.39;10.52;-0.08;0.25;-0.44;-41.23;-76.44;-41.23
14603.0;0.7;-1.44;10.36;-0.09;0.25;-0.44;-40.25;-65.8;-40.25
14611.0;0.83;-1.31;10.34;-0.09;0.25;-0.44;-32.13;-43.26;-32.13
14619.0;0.57;-1.54;10.04;-0.09;0.25;-0.44;-24.01;-28.28;-24.01
14627.0;0.73;-1.0;10.34;-0.11;0.23;-0.43;-16.17;-8.26;-16.17
14636.0;0.5;-0.83;10.51;-0.11;0.23;-0.43;-6.3;22.19;-6.3
14645.0;0.04;-0.9;10.48;-0.11;0.23;-0.44;-1.89;42.42;-1.89
14653.0;-0.14;-0.6;10.46;-0.1;0.23;-0.44;-2.59;36.89;-2.59
14661.0;-0.41;-0.42;10.11;-0.1;0.23;-0.44;-8.19;19.81;-8.19
14670.0;-0.94;-0.42;9.61;-0.1;0.23;-0.44;-11.55;11.76;-11.55
14678.0;-1.01;-0.27;9.56;-0.1;0.22;-0.41;-12.39;13.23;-12.39
14686.0;-0.65;-0.06;9.73;-0.1;0.22;-0.41;-13.86;14.07;-13.86
14694.0;-0.57;-0.09;10.17;-0.1;0.22;-0.41;-17.57;11.48;-17.57
14702.0;-0.36;0.0;10.55;-0.1;0.23;-0.43;-21.14;4.9;-21.14
14711.0;-0.42;0.26;11.1;-0.1;0.23;-0.43;-28.56;-7.91;-28.56
14719.0;-0.04;0.02;11.64;-0.1;0.23;-0.43;-39.97;-36.68;-39.97
14727.0;0.28;-0.04;11.53;-0.1;0.23;-0.44;-53.83;-70.84;-53.83
14737.0;-0.51;-0.04;10.68;-0.1;0.23;-0.44;-66.99;-103.32;-66.99
14745.0;-0.24;0.33;9.43;-0.1;0.21;-0.42;-66.71;-87.78;-66.71
14819.0;-0.27;1.27;8.94;-0.13;0.19;-0.41;-45.08;8.12;-45.08
14827.0;-0.34;1.38;8.51;-0.14;0.16;-0.44;-42.98;29.47;-42.98
14837.0;0.45;1.39;8.26;-0.14;0.16;-0.44;-43.4;41.72;-43.4
14845.0;0.17;1.3;8.22;-0.14;0.16;-0.44;-41.37;44.31;-41.37
14853.0;0.74;1.42;8.65;-0.14;0.16;-0.42;-37.1;45.57;-37.1
14862.0;1.31;1.48;8.81;-0.14;0.16;-0.42;-36.33;38.01;-36.33
14870.0;1.54;1.22;8.78;-0.14;0.16;-0.42;-39.2;17.57;-39.2
14878.0;1.23;1.36;8.38;-0.12;0.14;-0.41;-43.33;-3.43;-43.33
14886.0;0.63;1.81;8.22;-0.12;0.14;-0.41;-43.68;-11.76;-43.68
14894.0;0.23;2.22;8.28;-0.12;0.14;-0.41;-39.9;-5.81;-39.9
14903.0;-2.35;5.01;14.36;-0.13;0.13;-0.42;-45.71;186.69;-45.71
14911.0;-0.75;3.66;9.78;-0.13;0.13;-0.42;-42.42;39.06;-42.42
14919.0;3.03;0.39;9.43;-0.13;0.13;-0.42;-54.11;17.78;-54.11
14927.0;1.14;1.69;7.69;-0.1;0.11;-0.43;-40.04;9.03;-40.04
14935.0;-5.71;0.91;17.35;-0.1;0.11;-0.43;-134.47;55.86;-134.47
14945.0;-0.38;2.99;10.14;-0.1;0.11;-0.43;-115.29;69.58;-115.29
14953.0;0.39;1.6;10.33;-0.09;0.08;-0.43;-110.81;80.22;-110.81
14961.0;0.29;2.01;9.67;-0.09;0.08;-0.43;-93.87;73.08;-93.87
14970.0;1.18;1.27;8.46;-0.09;0.08;-0.43;-88.97;69.86;-88.97
14978.0;2.43;0.02;7.59;-0.08;0.05;-0.43;-85.19;59.57;-85.19
14986.0;3.5;1.11;7.21;-0.08;0.05;-0.43;-75.11;41.09;-75.11
14994.0;3.84;1.13;7.01;-0.08;0.05;-0.43;-53.48;44.31;-53.48
15002.0;3.85;1.4;7.24;-0.07;0.02;-0.43;-17.64;64.68;-17.64
15011.0;1.91;1.63;8.13;-0.07;0.02;-0.43;-5.18;80.43;-5.18
15019.0;3.11;2.04;8.54;-0.07;0.02;-0.43;-2.38;71.61;-2.38
15027.0;2.79;2.76;8.65;-0.06;0.02;-0.43;0.21;55.02;0.21
15035.0;1.62;2.39;8.74;-0.06;0.02;-0.43;2.66;51.45;2.66
15044.0;2.4;2.9;8.84;-0.06;0.02;-0.43;29.75;57.96;29.75
15053.0;2.43;2.99;8.03;-0.04;0.02;-0.43;53.34;45.85;53.34
15061.0;0.06;3.8;9.04;-0.04;0.02;-0.43;86.31;23.24;86.31
15070.0;0.61;1.96;9.28;-0.04;0.02;-0.43;91.98;51.31;91.98
15078.0;1.92;2.07;9.94;-0.02;0.04;-0.44;97.51;50.12;97.51
15086.0;2.31;1.36;10.35;-0.02;0.04;-0.44;84.56;39.69;84.56
15094.0;2.33;0.93;9.25;-0.02;0.04;-0.44;82.11;42.77;82.11
15102.0;3.27;1.02;8.99;-0.01;0.05;-0.44;78.05;48.37;78.05
15110.0;2.68;0.69;8.56;-0.01;0.05;-0.44;74.2;56.42;74.2
15119.0;3.15;-0.24;8.84;-0.01;0.05;-0.44;41.93;70.84;41.93
15127.0;3.2;0.5;8.84;-0.0;0.07;-0.44;3.85;79.38;3.85
15135.0;3.53;0.46;9.17;-0.0;0.07;-0.44;0.0;69.93;0.0
15145.0;3.51;0.62;9.4;-0.0;0.07;-0.44;-2.87;55.72;-2.87
15153.0;4.07;1.35;9.68;0.02;0.06;-0.45;6.16;9.59;6.16
15161.0;3.98;1.39;9.64;0.02;0.06;-0.45;7.21;-47.11;7.21
15170.0;3.54;1.04;8.71;0.02;0.06;-0.45;6.23;-103.88;6.23
15178.0;4.04;0.71;8.27;0.02;0.07;-0.44;9.17;-108.99;9.17
15186.0;3.52;0.01;7.32;0.02;0.07;-0.44;12.6;-86.31;12.6
15194.0;3.94;0.43;7.49;0.02;0.07;-0.44;21.07;-36.68;21.07
15202.0;4.29;0.51;8.97;-0.01;0.07;-0.44;29.82;-12.46;29.82
15211.0;3.88;-0.06;9.05;-0.01;0.07;-0.44;35.91;2.03;35.91
15219.0;4.02;0.14;9.26;-0.01;0.07;-0.44;36.61;5.04;36.61
15227.0;3.51;-0.03;10.28;-0.01;0.09;-0.44;28.42;-5.74;28.42
15235.0;3.23;-0.5;10.7;-0.01;0.09;-0.44;16.52;-24.5;16.52
15243.0;2.23;1.8;9.96;-0.01;0.09;-0.44;2.73;-10.99;2.73
15253.0;2.74;-0.25;10.01;-0.02;0.08;-0.45;-4.83;-3.71;-4.83
15262.0;2.92;-0.34;8.79;-0.02;0.08;-0.45;-7.84;-24.01;-7.84
15270.0;3.09;-0.98;8.66;-0.02;0.08;-0.45;-14.56;-39.34;-14.56
15278.0;4.36;-1.46;10.11;-0.01;0.08;-0.44;-19.95;-50.26;-19.95
15286.0;3.41;-0.77;11.01;-0.01;0.08;-0.44;-33.39;-77.63;-33.39
15295.0;2.49;-0.56;8.92;-0.01;0.08;-0.44;-32.76;-78.89;-32.76
15303.0;2.73;-0.54;9.95;-0.03;0.07;-0.45;-30.38;-76.72;-30.38
15311.0;1.95;-0.42;10.18;-0.03;0.07;-0.45;-18.76;-58.52;-18.76
15319.0;2.88;-0.11;10.86;-0.03;0.07;-0.45;-22.19;-73.57;-22.19
15327.0;1.44;-0.66;9.14;-0.05;0.06;-0.43;-8.96;-49.42;-8.96
15336.0;2.01;-0.01;9.07;-0.05;0.06;-0.43;-5.11;-39.48;-5.11
15344.0;2.14;0.22;8.78;-0.05;0.06;-0.43;-7.63;-36.12;-7.63
15353.0;2.4;0.65;8.5;-0.07;0.06;-0.44;-34.37;-63.14;-34.37
15362.0;2.83;0.65;11.25;-0.07;0.06;-0.44;-84.42;-76.16;-84.42
15370.0;3.47;0.37;11.96;-0.07;0.06;-0.44;-88.48;-137.62;-88.48
15378.0;2.2;0.6;10.74;-0.07;0.03;-0.44;-88.83;-136.15;-88.83
15387.0;1.39;0.54;10.53;-0.07;0.03;-0.44;-84.77;-122.43;-84.77
15395.0;0.48;0.42;9.79;-0.07;0.03;-0.44;-85.05;-132.72;-85.05
15403.0;1.12;0.2;9.96;-0.11;0.01;-0.42;-87.15;-149.94;-87.15
15411.0;0.91;0.67;9.81;-0.11;0.01;-0.42;-95.55;-147.49;-95.55
15419.0;0.85;0.47;10.39;-0.11;0.01;-0.42;-87.99;-145.46;-87.99
15427.0;0.09;0.98;11.49;-0.14;-0.02;-0.4;-70.14;-104.23;-70.14
15436.0;-0.47;0.63;11.42;-0.14;-0.02;-0.4;-32.27;-53.76;-32.27
15444.0;-0.17;0.88;11.31;-0.14;-0.02;-0.4;-4.62;-15.33;-4.62
15454.0;0.31;0.37;11.08;-0.15;-0.02;-0.41;27.09;23.66;27.09
15462.0;1.43;0.6;10.3;-0.15;-0.02;-0.41;41.65;62.86;41.65
15470.0;0.65;1.67;9.27;-0.15;-0.02;-0.41;44.52;95.2;44.52
15478.0;-0.39;0.47;9.64;-0.13;-0.01;-0.42;39.76;172.06;39.76
15487.0;1.4;1.16;8.02;-0.13;-0.01;-0.42;-24.57;165.41;-24.57
15495.0;2.24;2.35;8.61;-0.13;-0.01;-0.42;66.99;130.48;66.99
15503.0;0.9;1.41;9.28;-0.12;0.02;-0.43;113.68;137.48;113.68
15511.0;0.29;0.98;9.32;-0.12;0.02;-0.43;123.76;136.08;123.76
15519.0;0.24;-1.36;11.24;-0.12;0.02;-0.43;72.38;109.76;72.38
15528.0;2.77;0.39;9.37;-0.09;0.04;-0.43;37.38;82.32;37.38
15536.0;-2.05;-0.72;11.81;-0.09;0.04;-0.43;39.48;-15.26;39.48
15544.0;3.0;0.68;9.84;-0.09;0.04;-0.43;26.67;-46.55;26.67
15554.0;2.25;1.34;10.84;-0.09;0.03;-0.43;36.4;-65.24;36.4
15562.0;2.34;0.33;9.9;-0.09;0.03;-0.43;36.96;-94.78;36.96
15570.0;1.79;0.44;10.44;-0.09;0.03;-0.43;34.23;-102.48;34.23
15580.0;0.06;0.27;10.57;-0.11;0.04;-0.44;43.19;-140.07;43.19
15588.0;0.9;-0.52;10.29;-0.11;0.04;-0.44;27.3;-168.21;27.3
15596.0;-1.0;3.19;10.91;-0.11;0.04;-0.44;43.19;-103.18;43.19
15605.0;0.14;-0.06;10.86;-0.13;0.04;-0.42;42.28;-87.71;42.28
15613.0;0.03;0.31;9.59;-0.13;0.04;-0.42;34.79;-90.02;34.79
