Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
424351.0;0.13;6.72;6.89;0.02;-0.34;-0.21;-0.07;1.4;-0.07
424359.0;0.11;6.7;6.81;-0.0;-0.33;-0.22;-0.21;1.12;-0.21
424367.0;0.06;6.83;6.77;-0.0;-0.33;-0.22;-0.07;0.91;-0.07
424377.0;0.19;6.78;6.82;-0.0;-0.34;-0.22;1.05;2.52;1.05
424386.0;0.17;6.71;6.86;-0.0;-0.34;-0.22;0.77;1.47;0.77
424394.0;0.18;6.73;6.82;-0.0;-0.34;-0.22;1.12;1.75;1.12
424402.0;0.1;6.74;6.9;0.14;-0.34;-0.21;1.05;1.89;1.05
424410.0;0.13;6.7;6.91;0.01;-0.34;-0.21;0.28;1.12;0.28
424419.0;0.12;6.75;6.91;0.01;-0.34;-0.21;-0.28;1.54;-0.28
424427.0;0.21;6.67;6.88;0.01;-0.34;-0.21;0.91;1.68;0.91
424435.0;0.14;6.67;6.88;-0.0;-0.34;-0.21;-17.64;0.84;-17.64
424442.0;0.19;6.75;6.93;-0.0;-0.34;-0.21;0.07;0.77;0.07
424451.0;0.19;6.71;6.91;-0.0;-0.34;-0.21;-0.49;1.61;-0.49
424459.0;0.13;6.67;6.78;-0.0;-0.34;-0.22;-1.89;1.12;-1.89
424467.0;0.17;6.77;6.76;-0.0;-0.34;-0.22;-1.82;1.75;-1.82
424476.0;0.13;6.79;6.83;-0.0;-0.34;-0.22;-0.35;1.68;-0.35
424485.0;0.16;6.7;6.85;0.01;-0.33;-0.21;-0.77;0.77;-0.77
424493.0;0.06;6.68;6.83;0.01;-0.33;-0.21;-0.56;1.68;-0.56
424501.0;0.19;6.73;6.81;0.01;-0.33;-0.21;0.0;1.82;0.0
424510.0;0.05;6.52;6.7;-0.0;-0.33;-0.22;0.63;-2.52;0.63
424518.0;0.14;6.93;6.91;-0.0;-0.33;-0.22;-1.68;7.63;-1.68
424526.0;0.32;6.85;6.88;-0.0;-0.33;-0.22;2.31;-3.15;2.31
424534.0;0.06;6.63;6.7;-0.01;-0.34;-0.21;1.54;-1.12;1.54
424542.0;0.08;6.7;6.75;-0.01;-0.34;-0.21;-0.21;7.49;-0.21
424551.0;0.26;6.86;6.84;-0.01;-0.34;-0.21;0.07;0.28;0.07
424559.0;0.09;6.71;6.88;-0.0;-0.34;-0.22;1.12;-0.77;1.12
424567.0;0.08;6.63;6.86;-0.0;-0.34;-0.22;-0.21;4.62;-0.21
424577.0;0.21;6.83;6.91;-0.0;-0.34;-0.22;-1.54;-0.77;-1.54
424585.0;0.03;6.71;6.78;-0.0;-0.34;-0.21;0.21;0.49;0.21
424594.0;0.1;6.76;6.71;-0.0;-0.34;-0.21;-0.14;4.06;-0.14
424602.0;0.15;6.81;6.82;-0.0;-0.34;-0.21;-0.91;0.49;-0.91
424610.0;0.19;6.75;6.75;0.01;-0.34;-0.21;1.12;0.14;1.12
424618.0;0.23;6.71;6.7;0.01;-0.34;-0.21;0.14;2.73;0.14
424626.0;0.22;6.74;6.74;0.01;-0.34;-0.21;-1.89;0.21;-1.89
424634.0;0.17;6.75;6.85;-0.0;-0.34;-0.21;0.28;0.0;0.28
424643.0;0.05;6.68;6.75;-0.0;-0.34;-0.21;0.42;1.89;0.42
424651.0;0.15;6.7;6.81;-0.0;-0.34;-0.21;-1.12;0.14;-1.12
424659.0;0.12;6.73;6.9;-0.0;-0.34;-0.22;0.28;1.4;0.28
424667.0;0.09;6.74;6.89;-0.0;-0.34;-0.22;0.7;2.66;0.7
424675.0;0.19;6.67;6.81;-0.0;-0.34;-0.22;-0.7;1.12;-0.7
424684.0;0.15;6.73;6.9;-0.01;-0.34;-0.21;0.28;1.82;0.28
424693.0;0.09;6.77;6.87;-0.01;-0.34;-0.21;-0.49;1.05;-0.49
424701.0;0.13;6.73;6.82;-0.01;-0.34;-0.21;-1.68;0.28;-1.68
424710.0;0.1;6.79;6.83;0.02;-0.34;-0.23;-0.28;2.31;-0.28
424718.0;0.04;6.69;6.88;0.02;-0.34;-0.23;-0.14;1.89;-0.14
424726.0;0.07;6.78;6.8;0.02;-0.34;-0.23;-1.33;1.26;-1.33
424734.0;0.19;6.75;6.81;-0.0;-0.34;-0.22;0.28;2.73;0.28
424742.0;0.15;6.75;6.83;-0.0;-0.34;-0.22;-0.49;1.12;-0.49
424750.0;0.13;6.78;6.89;-0.0;-0.34;-0.22;-2.24;0.56;-2.24
424758.0;0.14;6.8;6.7;-0.01;-0.34;-0.22;-1.4;1.33;-1.4
424766.0;0.14;6.71;6.78;-0.01;-0.34;-0.22;-1.19;0.98;-1.19
424775.0;0.12;6.76;6.91;-0.01;-0.34;-0.22;-1.26;0.63;-1.26
424784.0;0.16;6.88;6.77;-0.01;-0.34;-0.23;-0.28;2.8;-0.28
424792.0;0.14;6.76;6.69;-0.01;-0.34;-0.23;-0.63;1.68;-0.63
424801.0;0.12;6.73;6.7;-0.01;-0.34;-0.23;-0.7;1.47;-0.7
424809.0;0.18;6.76;6.85;-0.01;-0.34;-0.22;-0.14;1.89;-0.14
424817.0;0.09;6.71;6.74;-0.01;-0.34;-0.22;-0.49;-0.28;-0.49
424825.0;0.17;6.78;6.71;-0.01;-0.34;-0.22;-1.47;17.78;-1.47
424833.0;0.16;6.82;6.82;-0.0;-0.34;-0.22;-0.7;2.17;-0.7
424842.0;0.11;6.68;6.69;-0.0;-0.34;-0.22;-0.21;-0.14;-0.21
424850.0;0.07;6.78;6.75;-0.0;-0.34;-0.22;-0.49;1.4;-0.49
424858.0;0.16;6.75;6.87;0.02;-0.33;-0.22;0.77;3.29;0.77
424866.0;0.18;6.8;6.87;0.02;-0.33;-0.22;0.28;0.7;0.28
424874.0;0.11;6.76;6.78;0.02;-0.33;-0.22;-0.77;1.19;-0.77
424883.0;0.06;6.79;6.86;-0.0;-0.34;-0.22;-0.49;2.52;-0.49
424892.0;0.11;6.75;6.76;-0.0;-0.34;-0.22;-1.26;-0.7;-1.26
424900.0;0.11;6.73;6.81;-0.0;-0.34;-0.22;-0.49;0.84;-0.49
424908.0;0.17;6.75;6.76;-0.01;-0.34;-0.2;0.0;2.73;0.0
424916.0;0.15;6.78;6.86;-0.01;-0.34;-0.2;-0.21;0.98;-0.21
424925.0;0.14;6.77;6.89;-0.01;-0.34;-0.2;0.14;1.75;0.14
424933.0;0.24;6.75;6.77;-0.01;-0.35;-0.22;0.21;2.66;0.21
424941.0;0.17;6.75;6.81;-0.01;-0.35;-0.22;-0.84;-0.07;-0.84
424949.0;0.19;6.75;6.83;-0.01;-0.35;-0.22;-1.26;0.63;-1.26
424956.0;0.12;6.72;6.77;0.01;-0.34;-0.21;-0.63;1.96;-0.63
424965.0;0.13;6.81;6.78;0.01;-0.34;-0.21;-0.77;0.56;-0.77
424973.0;0.25;6.81;6.82;0.01;-0.34;-0.21;-0.28;1.19;-0.28
424981.0;0.13;6.81;6.75;0.01;-0.34;-0.22;0.14;2.1;0.14
424991.0;0.19;6.71;6.81;0.01;-0.34;-0.22;-1.4;0.49;-1.4
424999.0;0.09;6.83;6.75;0.01;-0.34;-0.22;-0.77;2.31;-0.77
425008.0;0.21;6.68;6.93;0.02;-0.34;-0.2;-0.91;1.19;-0.91
425016.0;0.19;6.78;6.7;0.02;-0.34;-0.2;-1.4;0.49;-1.4
425024.0;0.11;6.75;6.75;0.02;-0.34;-0.2;-0.07;1.61;-0.07
425032.0;0.17;6.75;6.78;0.01;-0.33;-0.22;0.7;1.82;0.7
425040.0;0.23;6.78;6.89;0.01;-0.33;-0.22;-0.84;1.26;-0.84
425048.0;0.12;6.76;6.83;0.01;-0.33;-0.22;-0.14;2.31;-0.14
425056.0;0.06;6.69;6.78;0.01;-0.34;-0.22;-0.91;1.61;-0.91
425064.0;0.16;6.7;6.8;0.01;-0.34;-0.22;-1.4;0.07;-1.4
425073.0;0.14;6.83;6.8;0.01;-0.34;-0.22;0.07;1.33;0.07
425081.0;0.24;6.78;6.73;0.01;-0.34;-0.21;0.35;1.4;0.35
425091.0;0.22;6.77;6.71;0.01;-0.34;-0.21;0.21;1.54;0.21
425100.0;0.11;6.78;6.87;0.01;-0.34;-0.21;0.84;2.17;0.84
425108.0;0.15;6.73;6.77;0.02;-0.35;-0.21;0.63;0.98;0.63
425116.0;0.14;6.77;6.79;0.02;-0.35;-0.21;-0.77;0.98;-0.77
425124.0;0.2;6.74;6.78;0.02;-0.35;-0.21;-1.05;0.91;-1.05
425133.0;0.22;6.78;6.73;0.01;-0.35;-0.2;-1.54;-0.42;-1.54
425141.0;0.18;6.74;6.75;0.01;-0.35;-0.2;-0.07;0.42;-0.07
425149.0;0.05;6.73;6.7;0.01;-0.35;-0.2;0.42;1.05;0.42
425157.0;0.08;6.81;6.79;0.01;-0.34;-0.21;0.35;1.05;0.35
425165.0;0.19;6.82;6.73;0.01;-0.34;-0.21;0.77;2.03;0.77
425173.0;0.24;6.79;6.75;0.01;-0.34;-0.21;1.12;1.96;1.12
425181.0;0.14;6.76;6.71;0.01;-0.34;-0.21;0.42;0.56;0.42
425191.0;0.16;6.8;6.83;0.01;-0.34;-0.21;0.42;1.47;0.42
425200.0;0.11;6.73;6.84;0.01;-0.34;-0.21;-0.98;1.61;-0.98
425208.0;0.13;6.74;6.75;-0.0;-0.34;-0.21;-1.68;1.89;-1.68
425217.0;0.09;6.79;6.81;-0.0;-0.34;-0.21;-0.21;2.38;-0.21
425225.0;0.1;6.78;6.78;-0.0;-0.34;-0.21;-0.14;1.4;-0.14
425233.0;0.13;6.76;6.74;0.01;-0.33;-0.2;-0.49;1.68;-0.49
425241.0;0.17;6.77;6.82;0.01;-0.33;-0.2;-0.56;1.96;-0.56
425250.0;0.19;6.76;6.68;0.01;-0.33;-0.2;-0.7;0.98;-0.7
425258.0;0.12;6.91;6.75;0.0;-0.34;-0.21;-0.49;1.47;-0.49
425266.0;0.14;6.9;6.78;0.0;-0.34;-0.21;0.7;1.12;0.7
425274.0;0.12;6.9;6.78;0.0;-0.34;-0.21;0.35;0.98;0.35
425282.0;0.17;6.83;6.73;0.01;-0.35;-0.21;0.28;1.82;0.28
425290.0;0.16;6.81;6.75;0.01;-0.35;-0.21;0.77;1.82;0.77
425299.0;0.21;6.73;6.65;0.01;-0.35;-0.21;0.7;1.26;0.7
425307.0;0.09;6.78;6.75;0.01;-0.34;-0.21;0.21;1.12;0.21
425316.0;0.14;6.75;6.79;0.01;-0.34;-0.21;-0.14;0.98;-0.14
425324.0;0.17;6.76;6.65;0.01;-0.34;-0.21;-0.49;0.91;-0.49
425332.0;0.06;6.81;6.75;-0.0;-0.33;-0.2;-0.28;1.96;-0.28
425340.0;0.08;6.77;6.85;-0.0;-0.33;-0.2;0.77;2.17;0.77
425348.0;0.14;6.73;6.8;-0.0;-0.33;-0.2;1.26;1.26;1.26
425356.0;0.13;6.81;6.79;-0.0;-0.33;-0.2;1.26;2.31;1.26
425364.0;0.09;6.78;6.73;0.01;-0.34;-0.2;0.91;2.1;0.91
425373.0;0.19;6.81;6.8;0.01;-0.34;-0.2;0.84;1.4;0.84
425380.0;0.12;6.83;6.7;0.01;-0.34;-0.2;1.4;0.98;1.4
425389.0;0.17;6.76;6.78;0.0;-0.35;-0.21;1.82;1.19;1.82
425398.0;0.14;6.8;6.85;0.0;-0.35;-0.21;0.77;1.12;0.77
425407.0;0.17;6.75;6.84;0.0;-0.34;-0.2;0.84;2.17;0.84
425415.0;0.17;6.77;6.76;0.0;-0.34;-0.2;0.63;1.96;0.63
425423.0;0.15;6.82;6.77;0.0;-0.34;-0.2;0.7;0.98;0.7
425431.0;0.16;6.83;6.76;0.0;-0.34;-0.2;0.91;0.63;0.91
425439.0;0.15;6.74;6.83;0.01;-0.33;-0.21;-0.28;0.7;-0.28
425447.0;0.14;6.75;6.77;0.01;-0.33;-0.21;-0.42;0.56;-0.42
425455.0;0.09;6.83;6.78;0.01;-0.33;-0.21;0.49;1.26;0.49
425464.0;0.2;6.75;6.78;0.0;-0.35;-0.2;1.26;1.33;1.26
425472.0;0.22;6.78;6.79;0.0;-0.35;-0.2;1.82;1.61;1.82
425480.0;0.19;6.83;6.88;0.0;-0.35;-0.2;1.47;1.96;1.47
425488.0;0.11;6.78;6.81;0.01;-0.34;-0.21;0.91;1.68;0.91
425498.0;0.13;6.73;6.81;0.01;-0.34;-0.21;0.84;1.26;0.84
425506.0;0.13;6.73;6.7;0.01;-0.34;-0.21;1.54;1.05;1.54
425514.0;0.11;6.78;6.76;0.01;-0.34;-0.21;1.05;1.33;1.05
425523.0;0.06;6.75;6.7;0.01;-0.34;-0.21;1.05;1.82;1.05
425531.0;0.07;6.74;6.82;0.01;-0.34;-0.21;0.77;2.52;0.77
425539.0;0.14;6.68;6.85;-0.0;-0.35;-0.2;0.49;1.96;0.49
425547.0;0.2;6.78;6.68;-0.0;-0.35;-0.2;0.91;0.98;0.91
425556.0;0.13;6.71;6.76;-0.0;-0.35;-0.2;0.84;1.19;0.84
425564.0;0.17;6.75;6.75;-0.0;-0.34;-0.2;0.56;0.84;0.56
425572.0;0.14;6.75;6.81;-0.0;-0.34;-0.2;0.35;0.91;0.35
425580.0;0.12;6.81;6.88;-0.0;-0.34;-0.2;1.05;1.54;1.05
425588.0;0.14;6.7;6.67;0.0;-0.34;-0.2;0.91;1.47;0.91
425597.0;0.2;6.78;6.88;0.0;-0.34;-0.2;1.12;1.68;1.12
425606.0;0.11;6.78;6.88;0.0;-0.34;-0.2;0.63;1.54;0.63
425615.0;0.16;6.75;6.7;-0.01;-0.34;-0.21;0.0;1.19;0.0
425623.0;0.11;6.76;6.8;-0.01;-0.34;-0.21;0.28;1.33;0.28
425632.0;0.1;6.69;6.78;-0.01;-0.34;-0.21;1.26;0.98;1.26
425640.0;0.07;6.7;6.86;-0.01;-0.34;-0.19;1.05;1.33;1.05
425648.0;0.16;6.81;6.73;-0.01;-0.34;-0.19;1.12;2.1;1.12
425656.0;0.17;6.7;6.85;-0.01;-0.34;-0.19;0.63;2.31;0.63
425665.0;0.23;6.71;6.85;-0.01;-0.35;-0.2;0.63;1.54;0.63
425673.0;0.12;6.73;6.83;-0.01;-0.35;-0.2;0.28;1.4;0.28
425681.0;0.14;6.77;6.71;-0.01;-0.35;-0.2;0.0;1.19;0.0
425689.0;0.11;6.82;6.78;0.0;-0.34;-0.21;-0.35;0.98;-0.35
425698.0;0.09;6.68;6.78;0.0;-0.34;-0.21;0.21;2.03;0.21
425707.0;0.2;6.81;6.79;0.0;-0.34;-0.21;0.7;1.47;0.7
425716.0;0.2;6.81;6.74;0.01;-0.34;-0.21;0.7;1.68;0.7
425724.0;0.21;6.78;6.8;0.01;-0.34;-0.21;0.98;1.96;0.98
425732.0;0.19;6.7;6.84;0.01;-0.34;-0.21;0.49;0.91;0.49
425740.0;0.15;6.78;6.79;0.02;-0.34;-0.2;0.42;0.84;0.42
425748.0;0.12;6.76;6.94;0.02;-0.34;-0.2;0.56;0.84;0.56
425756.0;0.11;6.77;6.75;0.02;-0.34;-0.2;0.63;1.33;0.63
425764.0;0.19;6.75;6.83;0.01;-0.34;-0.21;0.84;1.54;0.84
425772.0;0.09;6.78;6.71;0.01;-0.34;-0.21;0.91;2.24;0.91
425780.0;0.17;6.83;6.83;0.01;-0.34;-0.21;0.84;1.61;0.84
425788.0;0.07;6.7;6.81;0.01;-0.34;-0.21;0.7;1.54;0.7
425797.0;0.14;6.82;6.77;0.01;-0.34;-0.21;0.56;1.47;0.56
425806.0;0.17;6.7;6.86;0.01;-0.34;-0.21;0.56;0.91;0.56
425814.0;0.14;6.8;6.84;0.01;-0.34;-0.21;0.56;1.19;0.56
425823.0;0.16;6.86;6.91;0.01;-0.34;-0.21;0.84;1.47;0.84
425831.0;0.17;6.79;6.86;0.01;-0.34;-0.21;0.56;2.24;0.56
425839.0;0.14;6.76;6.77;0.0;-0.35;-0.21;0.84;1.54;0.84
425847.0;0.16;6.7;6.91;0.0;-0.35;-0.21;0.42;1.68;0.42
425856.0;0.18;6.73;6.91;0.0;-0.35;-0.21;-0.14;1.19;-0.14
425864.0;0.14;6.78;6.86;0.01;-0.35;-0.2;-0.42;0.84;-0.42
425873.0;0.17;6.73;6.83;0.01;-0.35;-0.2;-0.14;0.98;-0.14
425881.0;0.19;6.78;6.67;0.01;-0.35;-0.2;0.07;0.98;0.07
425890.0;0.06;6.75;6.73;0.01;-0.35;-0.21;0.35;1.47;0.35
425898.0;0.13;6.81;6.86;0.01;-0.35;-0.21;0.91;2.03;0.91
425908.0;0.11;6.75;6.78;0.01;-0.35;-0.21;0.7;1.47;0.7
425917.0;0.24;6.76;6.81;0.0;-0.34;-0.22;1.26;1.68;1.26
425925.0;0.13;6.71;6.87;0.0;-0.34;-0.22;0.91;0.56;0.91
425933.0;0.14;6.77;6.88;0.0;-0.34;-0.22;0.91;0.77;0.91
425941.0;0.1;6.78;6.76;-0.0;-0.35;-0.22;0.49;1.26;0.49
425949.0;0.13;6.71;6.86;-0.0;-0.35;-0.22;0.56;1.82;0.56
425958.0;0.17;6.75;6.74;-0.0;-0.35;-0.22;0.63;1.4;0.63
425966.0;0.24;6.82;6.7;-0.01;-0.34;-0.21;1.26;1.33;1.26
425974.0;0.11;6.76;6.84;-0.01;-0.34;-0.21;1.12;1.12;1.12
425982.0;0.15;6.79;6.83;-0.01;-0.34;-0.21;0.35;1.33;0.35
425990.0;0.19;6.79;6.87;0.01;-0.34;-0.21;0.77;1.47;0.77
425998.0;0.14;6.79;6.79;0.01;-0.34;-0.21;0.7;1.61;0.7
426007.0;0.17;6.82;6.88;0.01;-0.34;-0.21;1.12;2.1;1.12
426016.0;0.14;6.78;6.75;-0.01;-0.34;-0.21;0.56;1.96;0.56
426025.0;0.16;6.81;6.85;-0.01;-0.34;-0.21;0.0;1.61;0.0
426033.0;0.24;6.71;6.7;-0.01;-0.34;-0.21;0.35;1.12;0.35
426042.0;0.22;6.75;6.8;0.01;-0.33;-0.23;0.21;0.77;0.21
426050.0;0.12;6.7;6.78;0.01;-0.33;-0.23;0.0;0.7;0.0
426058.0;0.15;6.76;6.83;0.01;-0.33;-0.23;1.05;0.56;1.05
426066.0;0.15;6.68;6.65;0.01;-0.34;-0.22;1.47;0.7;1.47
426074.0;0.16;6.78;6.84;0.01;-0.34;-0.22;1.68;1.26;1.68
426082.0;0.16;6.68;6.87;0.01;-0.34;-0.22;1.4;1.68;1.4
426090.0;0.14;6.7;6.91;0.02;-0.34;-0.21;1.26;1.68;1.26
426099.0;0.17;6.75;6.77;0.02;-0.34;-0.21;0.63;1.26;0.63
426107.0;0.11;6.68;6.91;0.02;-0.34;-0.21;0.63;1.68;0.63
426116.0;0.15;6.72;6.73;-0.01;-0.34;-0.22;0.63;1.26;0.63
426125.0;0.19;6.73;6.81;-0.01;-0.34;-0.22;0.98;1.47;0.98
426133.0;0.17;6.66;6.78;-0.01;-0.34;-0.22;0.63;2.17;0.63
426141.0;0.2;6.73;6.83;0.0;-0.35;-0.21;0.7;1.47;0.7
426149.0;0.19;6.74;6.8;0.0;-0.35;-0.21;0.63;1.75;0.63
426157.0;0.21;6.73;6.86;0.0;-0.35;-0.21;0.56;1.26;0.56
426166.0;0.14;6.77;6.78;0.01;-0.34;-0.2;0.0;0.98;0.0
426174.0;0.18;6.73;6.8;0.01;-0.34;-0.2;0.28;0.77;0.28
426182.0;0.1;6.7;6.82;0.01;-0.34;-0.2;0.28;1.19;0.28
426189.0;0.19;6.78;6.73;0.01;-0.34;-0.22;0.42;1.05;0.42
426198.0;0.12;6.74;6.88;0.01;-0.34;-0.22;0.35;1.26;0.35
426206.0;0.17;6.68;6.81;0.01;-0.34;-0.22;0.21;1.61;0.21
426215.0;0.22;6.77;6.84;-0.0;-0.33;-0.21;-0.35;1.61;-0.35
426224.0;0.14;6.69;6.8;-0.0;-0.33;-0.21;0.14;1.4;0.14
426232.0;0.12;6.75;6.89;-0.0;-0.33;-0.21;-0.21;1.82;-0.21
426240.0;0.15;6.74;6.83;0.0;-0.34;-0.2;0.0;1.75;0.0
426249.0;0.19;6.74;6.94;0.0;-0.34;-0.2;0.28;1.33;0.28
426257.0;0.15;6.72;6.87;0.0;-0.34;-0.2;0.56;1.26;0.56
426265.0;0.25;6.75;6.78;-0.0;-0.34;-0.21;0.21;1.89;0.21
426273.0;0.16;6.69;6.86;-0.0;-0.34;-0.21;0.56;1.4;0.56
426282.0;0.16;6.79;6.83;-0.0;-0.34;-0.21;0.7;1.33;0.7
426290.0;0.24;6.7;6.84;0.0;-0.35;-0.21;0.98;1.19;0.98
426298.0;0.21;6.63;6.89;0.0;-0.35;-0.21;0.84;1.54;0.84
426306.0;0.18;6.68;6.9;0.0;-0.35;-0.21;0.42;1.82;0.42
426315.0;0.22;6.76;6.83;-0.01;-0.34;-0.22;0.14;1.89;0.14
426324.0;0.19;6.65;6.87;-0.01;-0.34;-0.22;0.07;1.47;0.07
426332.0;0.15;6.71;6.87;-0.01;-0.34;-0.22;0.42;1.05;0.42
426340.0;0.2;6.64;6.86;0.01;-0.34;-0.22;-0.07;1.12;-0.07
426349.0;0.14;6.75;6.91;0.01;-0.34;-0.22;-0.28;0.98;-0.28
426357.0;0.22;6.68;6.81;0.01;-0.34;-0.22;0.0;1.12;0.0
426365.0;0.06;6.68;6.78;0.01;-0.34;-0.22;0.49;1.61;0.49
426373.0;0.13;6.68;6.83;0.01;-0.34;-0.22;0.91;1.33;0.91
426381.0;0.15;6.78;6.79;0.01;-0.34;-0.22;0.91;1.4;0.91
426389.0;0.14;6.77;6.92;0.01;-0.34;-0.22;0.35;1.61;0.35
426397.0;0.18;6.78;6.87;0.01;-0.34;-0.22;0.0;1.12;0.0
426405.0;0.07;6.72;6.96;0.01;-0.34;-0.22;0.42;0.91;0.42
426413.0;0.16;6.75;6.9;0.01;-0.34;-0.2;0.63;1.33;0.63
426422.0;0.14;6.72;6.8;0.01;-0.34;-0.2;0.77;1.19;0.77
426430.0;0.14;6.79;6.78;0.01;-0.34;-0.2;0.63;1.96;0.63
426438.0;0.16;6.77;6.82;0.02;-0.33;-0.22;0.28;1.82;0.28
426446.0;0.13;6.72;6.88;0.02;-0.33;-0.22;0.7;1.47;0.7
426455.0;0.17;6.78;6.83;0.02;-0.33;-0.22;0.56;0.98;0.56
426463.0;0.16;6.68;6.83;0.01;-0.34;-0.2;0.49;0.84;0.49
426471.0;0.14;6.71;6.8;0.01;-0.34;-0.2;0.21;1.19;0.21
426479.0;0.19;6.68;6.77;0.01;-0.34;-0.2;-0.21;1.4;-0.21
426487.0;0.11;6.75;6.83;0.01;-0.34;-0.21;0.0;1.12;0.0
426495.0;0.23;6.73;6.84;-0.01;-0.34;-0.21;0.42;0.98;0.42
426504.0;0.19;6.7;6.83;-0.01;-0.34;-0.21;0.49;1.19;0.49
426512.0;0.17;6.76;6.86;-0.01;-0.34;-0.21;0.14;1.26;0.14
426520.0;0.17;6.75;6.86;0.02;-0.34;-0.22;0.56;1.68;0.56
426530.0;0.19;6.68;6.9;0.02;-0.34;-0.22;0.84;1.47;0.84
426538.0;0.12;6.72;6.76;0.01;-0.34;-0.22;0.91;1.61;0.91
426555.0;0.18;6.73;6.91;0.01;-0.34;-0.22;0.56;2.03;0.56
426563.0;0.14;6.78;6.9;0.01;-0.34;-0.22;0.21;1.75;0.21
426571.0;0.24;6.72;6.92;0.02;-0.34;-0.22;0.28;1.61;0.28
426579.0;0.22;6.78;6.83;0.02;-0.34;-0.22;-17.78;1.4;-17.78
426587.0;0.14;6.68;6.84;0.02;-0.34;-0.22;-0.14;0.98;-0.14
426595.0;0.15;6.68;6.82;0.01;-0.33;-0.21;-0.63;1.4;-0.63
426603.0;0.12;6.7;6.79;0.01;-0.33;-0.21;-0.84;1.47;-0.84
426611.0;0.15;6.74;6.88;0.01;-0.33;-0.21;-0.77;1.26;-0.77
426620.0;0.11;6.77;6.79;-0.0;-0.34;-0.22;-0.63;1.82;-0.63
426629.0;0.15;6.7;6.78;-0.0;-0.34;-0.22;-0.63;1.89;-0.63
426638.0;0.25;6.78;6.91;-0.0;-0.34;-0.22;-0.7;1.47;-0.7
426646.0;0.19;6.75;6.77;0.01;-0.34;-0.21;-0.56;1.26;-0.56
426654.0;0.15;6.82;6.8;0.01;-0.34;-0.21;0.0;0.98;0.0
426662.0;0.17;6.77;6.79;0.01;-0.34;-0.21;0.35;1.26;0.35
426670.0;0.17;6.75;6.82;-0.0;-0.34;-0.21;0.7;1.61;0.7
426678.0;0.15;6.81;6.87;-0.0;-0.34;-0.21;0.7;1.68;0.7
426687.0;0.09;6.68;6.79;-0.0;-0.34;-0.21;0.35;1.47;0.35
426694.0;0.17;6.78;6.81;-0.01;-0.33;-0.22;0.77;1.19;0.77
426702.0;0.19;6.76;6.83;-0.01;-0.33;-0.22;0.98;0.84;0.98
426710.0;0.14;6.75;6.96;-0.01;-0.33;-0.22;0.91;1.05;0.91
426719.0;0.08;6.69;6.78;0.0;-0.34;-0.21;0.98;1.68;0.98
426728.0;0.16;6.75;6.78;0.0;-0.34;-0.21;0.84;1.54;0.84
426737.0;0.18;6.66;6.86;0.0;-0.34;-0.21;1.05;1.12;1.05
426745.0;0.22;6.78;6.81;-0.01;-0.34;-0.22;0.7;1.05;0.7
426753.0;0.2;6.66;6.76;-0.01;-0.34;-0.22;0.42;1.19;0.42
426761.0;0.18;6.7;6.92;-0.01;-0.34;-0.22;-0.21;0.98;-0.21
426769.0;0.2;6.54;6.84;0.02;-0.33;-0.22;0.0;1.19;0.0
426777.0;0.14;6.75;6.76;0.02;-0.33;-0.22;0.0;0.98;0.0
426785.0;0.13;6.72;6.83;0.02;-0.33;-0.22;0.21;0.91;0.21
426793.0;0.19;6.76;6.96;-0.01;-0.34;-0.22;-0.14;1.4;-0.14
426801.0;0.15;6.68;6.83;-0.01;-0.34;-0.22;0.0;1.61;0.0
426809.0;0.19;6.68;6.87;-0.01;-0.34;-0.22;-0.07;1.89;-0.07
426818.0;0.19;6.68;6.81;-0.0;-0.35;-0.2;-0.21;1.54;-0.21
426826.0;0.15;6.73;6.9;-0.0;-0.35;-0.2;-0.21;1.4;-0.21
426836.0;0.16;6.74;6.93;-0.0;-0.35;-0.2;-0.07;1.61;-0.07
426852.0;0.17;6.78;6.78;-0.0;-0.34;-0.21;-0.42;1.47;-0.42
426860.0;0.14;6.74;6.83;-0.0;-0.34;-0.21;0.14;2.03;0.14
426868.0;0.15;6.91;6.84;-0.01;-0.34;-0.21;-0.07;1.19;-0.07
426876.0;0.18;6.7;6.75;-0.01;-0.34;-0.21;-0.42;0.91;-0.42
426885.0;0.22;6.77;6.83;-0.01;-0.34;-0.21;0.14;0.91;0.14
426893.0;0.19;6.69;6.76;-0.01;-0.33;-0.21;0.49;0.7;0.49
426901.0;0.11;6.74;6.82;-0.01;-0.33;-0.21;0.49;1.47;0.49
426909.0;0.11;6.76;6.73;-0.01;-0.33;-0.21;0.28;1.05;0.28
426917.0;0.09;6.68;6.81;0.01;-0.34;-0.23;0.49;1.12;0.49
426934.0;0.18;6.63;6.83;0.01;-0.34;-0.23;0.98;0.84;0.98
426942.0;0.16;6.68;6.84;0.01;-0.35;-0.21;0.63;0.91;0.63
426951.0;0.22;6.72;6.88;0.01;-0.35;-0.21;-0.21;1.61;-0.21
426959.0;0.17;6.75;6.79;0.01;-0.35;-0.21;-0.14;0.84;-0.14
426967.0;0.09;6.71;6.83;0.0;-0.34;-0.21;0.21;0.98;0.21
426975.0;0.15;6.81;6.85;0.0;-0.34;-0.21;0.77;1.33;0.77
426983.0;0.06;6.75;6.89;0.0;-0.34;-0.21;0.91;1.61;0.91
