Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
38651.0;-7.88;-3.14;5.94;-0.36;0.15;-0.28;-28.28;-224.42;-28.28
38660.0;-7.61;-4.02;5.95;-0.36;0.15;-0.28;-29.61;-219.8;-29.61
38670.0;-7.71;-4.27;5.52;-0.38;0.17;-0.24;-27.23;-202.51;-27.23
38680.0;-8.53;-4.13;5.1;-0.38;0.17;-0.24;-22.4;-179.97;-22.4
38689.0;-8.46;-3.67;4.36;-0.38;0.17;-0.24;-15.96;-153.58;-15.96
38698.0;-8.29;-3.64;3.43;-0.4;0.17;-0.22;-7.14;-132.72;-7.14
38707.0;-8.13;-4.07;3.73;-0.4;0.17;-0.22;17.64;-120.47;17.64
38716.0;-8.3;-4.73;4.32;-0.4;0.17;-0.22;4.27;-114.38;4.27
38725.0;-7.78;-5.97;5.1;-0.42;0.18;-0.2;8.82;-116.62;8.82
38734.0;-6.7;-5.97;6.12;-0.42;0.18;-0.2;8.75;-114.73;8.75
38743.0;-5.9;-6.88;4.31;-0.42;0.19;-0.19;10.08;-127.75;10.08
38752.0;-6.66;-6.56;2.94;-0.42;0.19;-0.19;11.69;-134.96;11.69
38761.0;-7.02;-6.0;2.55;-0.42;0.19;-0.19;14.28;-143.22;14.28
38771.0;-7.39;-5.57;1.41;-0.43;0.2;-0.17;18.27;-148.54;18.27
38781.0;-8.72;-5.3;1.46;-0.43;0.2;-0.17;22.75;-146.93;22.75
38790.0;-7.42;-4.9;1.88;-0.43;0.2;-0.17;27.3;-137.76;27.3
38799.0;-8.71;-4.83;2.21;-0.45;0.21;-0.13;33.74;-127.4;33.74
38808.0;-7.69;-5.08;2.5;-0.45;0.21;-0.13;42.91;-121.94;42.91
38817.0;-6.83;-5.39;1.69;-0.45;0.21;-0.13;48.72;-124.18;48.72
38826.0;-5.71;-5.22;1.79;-0.46;0.21;-0.11;50.26;-132.02;50.26
38835.0;-6.42;-5.66;1.83;-0.46;0.21;-0.11;54.53;-141.75;54.53
38844.0;-7.91;-5.9;1.0;-0.46;0.22;-0.08;56.14;-140.7;56.14
38853.0;-9.45;-6.42;0.45;-0.46;0.22;-0.08;55.93;-126.07;55.93
38862.0;-10.3;-6.86;0.1;-0.46;0.22;-0.08;53.13;-98.0;53.13
38872.0;-10.49;-7.42;0.22;-0.45;0.22;-0.06;48.02;-66.92;48.02
38881.0;-9.97;-7.55;0.22;-0.45;0.22;-0.06;41.23;-43.54;41.23
38890.0;-9.95;-7.54;0.4;-0.45;0.22;-0.06;34.93;-27.3;34.93
38899.0;-9.79;-7.33;0.37;-0.47;0.25;-0.06;29.54;-13.86;29.54
38908.0;-9.5;-7.5;0.31;-0.47;0.25;-0.06;27.23;-7.7;27.23
38917.0;-9.6;-7.59;0.11;-0.47;0.25;-0.06;26.18;-5.88;26.18
38926.0;-9.53;-7.72;0.04;-0.47;0.24;-0.07;22.47;-6.93;22.47
38935.0;-9.78;-8.18;-0.27;-0.47;0.24;-0.07;16.73;-12.53;16.73
38944.0;-9.76;-8.26;-0.67;-0.47;0.25;-0.05;12.88;-21.56;12.88
38953.0;-10.11;-8.06;-0.59;-0.47;0.25;-0.05;5.46;-29.54;5.46
38962.0;-10.05;-8.08;-0.75;-0.47;0.25;-0.05;-0.7;-33.11;-0.7
38971.0;-10.33;-7.96;-0.74;-0.46;0.25;-0.06;-7.14;-32.27;-7.14
38981.0;-10.68;-7.83;-0.5;-0.46;0.25;-0.06;-12.46;-23.73;-12.46
38990.0;-10.77;-8.07;-0.24;-0.46;0.25;-0.06;-17.15;-11.97;-17.15
38999.0;-10.28;-8.36;-0.27;-0.47;0.25;-0.04;-19.32;-7.91;-19.32
39008.0;-9.85;-8.68;-0.24;-0.47;0.25;-0.04;-24.08;-11.69;-24.08
39017.0;-9.59;-8.76;-0.21;-0.47;0.25;-0.04;-28.21;-19.88;-28.21
39026.0;-9.29;-8.94;-0.45;-0.48;0.25;-0.04;-31.64;-26.88;-31.64
39035.0;-8.97;-9.38;-0.63;-0.48;0.25;-0.04;-35.21;-31.99;-35.21
39044.0;-9.5;-9.6;-0.66;-0.47;0.25;-0.03;-39.48;-30.8;-39.48
39053.0;-9.5;-9.18;-0.74;-0.47;0.25;-0.03;-43.33;-19.88;-43.33
39062.0;-9.67;-9.21;-0.49;-0.47;0.25;-0.03;-45.92;-4.83;-45.92
39071.0;-9.3;-9.07;-0.71;-0.47;0.24;-0.03;-48.93;18.69;-48.93
39081.0;-8.66;-9.44;-0.22;-0.47;0.24;-0.03;-51.94;38.92;-51.94
39091.0;-8.15;-9.59;0.42;-0.47;0.24;-0.03;-55.86;52.08;-55.86
39100.0;-7.39;-9.62;1.49;-0.46;0.21;-0.04;-56.7;59.5;-56.7
39109.0;-6.32;-9.78;1.8;-0.46;0.21;-0.04;-55.86;56.98;-55.86
39118.0;-5.74;-10.33;2.75;-0.46;0.21;-0.04;-53.97;44.8;-53.97
39127.0;-6.23;-10.34;4.26;-0.46;0.21;-0.04;-49.35;36.26;-49.35
39136.0;-7.11;-11.12;5.74;-0.46;0.21;-0.04;-39.41;35.91;-39.41
39145.0;-8.38;-12.35;7.37;-0.46;0.2;-0.05;-26.11;48.3;-26.11
39154.0;-10.03;-14.13;10.04;-0.46;0.2;-0.05;-7.63;82.81;-7.63
39163.0;-12.49;-15.68;14.22;-0.46;0.2;-0.05;11.69;132.65;11.69
39172.0;-13.58;-17.57;17.72;-0.45;0.17;-0.07;44.8;217.91;44.8
39183.0;-14.03;-20.14;20.44;-0.45;0.17;-0.07;98.56;381.64;98.56
39192.0;-17.5;-20.87;20.94;-0.45;0.17;-0.07;181.16;626.22;181.16
39201.0;-27.14;-20.39;14.16;-0.42;0.15;-0.14;322.91;954.94;322.91
39210.0;-40.93;-21.36;-18.71;-0.42;0.15;-0.14;385.91;1326.57;385.91
39219.0;-41.07;-20.85;-18.92;-0.3;0.17;-0.34;368.41;1176.21;368.41
39228.0;-7.06;-18.8;-30.13;-0.3;0.17;-0.34;207.69;1337.0;207.69
39237.0;18.0;-30.5;-72.04;-0.3;0.17;-0.34;-25.27;1396.64;-25.27
39246.0;18.52;-20.52;-62.29;-0.03;0.14;-0.42;-678.79;1875.44;-678.79
39255.0;34.82;-2.43;-38.92;-0.03;0.14;-0.42;-847.77;1832.81;-847.77
39264.0;7.16;52.46;97.5;-0.03;0.14;-0.42;-783.09;2286.69;-783.09
39273.0;14.39;199.95;-37.67;0.33;0.08;-0.2;-1079.96;1433.67;-1079.96
39283.0;54.45;84.08;5.18;0.33;0.08;-0.2;-345.8;597.8;-345.8
39293.0;-20.35;9.03;-46.94;0.33;0.08;-0.2;179.13;-508.9;179.13
39302.0;12.16;-14.44;-6.27;0.43;0.11;-0.07;881.44;-165.48;881.44
39311.0;13.22;-15.76;-12.29;0.43;0.11;-0.07;1039.57;288.33;1039.57
39320.0;8.06;-22.43;26.16;0.41;0.15;-0.12;293.02;-126.49;293.02
39329.0;-1.23;2.96;-9.17;0.41;0.15;-0.12;103.67;175.7;103.67
39338.0;22.67;-4.16;-28.02;0.41;0.15;-0.12;36.61;286.3;36.61
39347.0;29.17;-2.71;-9.83;0.43;0.12;-0.09;-24.71;338.59;-24.71
39356.0;28.61;-1.58;-2.52;0.43;0.12;-0.09;-14.56;250.11;-14.56
39365.0;26.33;-1.67;-1.0;0.43;0.12;-0.09;-32.2;111.58;-32.2
39374.0;16.21;2.15;2.05;0.42;0.12;-0.05;-51.38;26.32;-51.38
39383.0;7.62;6.67;2.23;0.42;0.12;-0.05;-27.79;12.18;-27.79
39394.0;3.1;12.97;3.4;0.42;0.12;-0.04;-11.9;12.04;-11.9
39403.0;11.16;9.49;2.73;0.41;0.12;-0.04;4.62;-0.7;4.62
39412.0;15.94;4.94;3.09;0.41;0.12;-0.04;2.45;-48.3;2.45
39421.0;15.58;1.38;3.02;0.41;0.11;-0.05;1.96;-80.15;1.96
39430.0;11.02;-0.46;1.1;0.41;0.11;-0.05;-0.77;-86.24;-0.77
39439.0;7.64;-1.03;1.26;0.41;0.11;-0.05;-3.64;-62.09;-3.64
39448.0;6.51;-0.39;2.25;0.42;0.1;-0.06;-12.46;-3.64;-12.46
39457.0;6.78;1.63;3.7;0.42;0.1;-0.06;-15.75;47.67;-15.75
39466.0;10.22;2.99;3.88;0.42;0.1;-0.06;-19.04;60.55;-19.04
39475.0;13.33;2.86;3.9;0.42;0.11;-0.05;-23.87;32.55;-23.87
39485.0;14.79;2.58;4.41;0.42;0.11;-0.05;-20.72;-29.54;-20.72
39495.0;12.8;2.56;4.39;0.42;0.11;-0.06;-11.48;-84.07;-11.48
39504.0;8.74;1.92;4.44;0.42;0.11;-0.06;-7.77;-97.58;-7.77
39513.0;5.92;2.19;4.41;0.42;0.11;-0.06;-3.43;-70.77;-3.43
39522.0;4.41;2.74;4.9;0.42;0.12;-0.07;3.08;-28.77;3.08
39531.0;5.98;2.76;4.62;0.42;0.12;-0.07;7.56;-2.59;7.56
39540.0;8.89;2.91;4.94;0.42;0.12;-0.07;10.92;0.63;10.92
39558.0;9.8;3.32;4.57;0.42;0.12;-0.07;14.91;-50.96;14.91
39567.0;9.75;3.09;3.9;0.42;0.12;-0.07;13.58;-79.94;13.58
39576.0;11.36;2.76;4.21;0.41;0.11;-0.1;10.64;-112.07;10.64
39585.0;12.77;2.63;4.31;0.41;0.11;-0.1;7.7;-163.94;7.7
39595.0;12.91;2.59;4.49;0.41;0.11;-0.11;7.7;-224.77;7.7
39605.0;10.47;3.47;5.12;0.41;0.11;-0.11;11.27;-273.98;11.27
39614.0;7.7;3.86;6.02;0.41;0.11;-0.11;14.7;-287.07;14.7
39623.0;5.31;4.23;6.02;0.39;0.11;-0.17;20.65;-272.09;20.65
39632.0;2.3;4.95;5.46;0.39;0.11;-0.17;31.01;-233.66;31.01
39641.0;0.1;5.25;6.53;0.39;0.11;-0.17;42.98;-172.41;42.98
39650.0;0.27;5.89;6.68;0.38;0.1;-0.2;50.96;-114.45;50.96
39659.0;3.32;6.37;6.73;0.38;0.1;-0.2;57.96;-68.25;57.96
39668.0;6.96;6.26;6.81;0.38;0.1;-0.2;62.09;-67.9;62.09
39677.0;10.06;6.37;6.9;0.34;0.1;-0.22;66.85;-112.28;66.85
39686.0;11.56;6.64;6.71;0.34;0.1;-0.22;70.0;-166.32;70.0
39697.0;11.62;6.87;6.76;0.32;0.09;-0.25;72.17;-241.15;72.17
39707.0;9.53;6.55;7.02;0.32;0.09;-0.25;75.18;-284.27;75.18
39716.0;6.92;5.88;6.52;0.32;0.09;-0.25;74.13;-302.26;74.13
39725.0;4.92;5.61;6.13;0.29;0.09;-0.29;74.62;-297.29;74.62
39734.0;3.35;5.37;6.09;0.29;0.09;-0.29;75.46;-277.55;75.46
39743.0;2.41;5.33;5.81;0.29;0.09;-0.29;76.79;-249.62;76.79
39752.0;2.06;5.47;5.89;0.23;0.08;-0.33;76.44;-226.8;76.44
39761.0;2.53;5.25;6.4;0.23;0.08;-0.33;78.12;-209.72;78.12
39770.0;2.74;4.92;9.18;0.23;0.08;-0.33;79.31;-200.55;79.31
39779.0;2.76;3.88;8.08;0.2;0.09;-0.36;77.07;-193.41;77.07
39788.0;2.76;2.84;8.31;0.2;0.09;-0.36;72.24;-191.66;72.24
39799.0;2.84;1.9;7.91;0.15;0.09;-0.38;59.22;-193.06;59.22
39817.0;2.27;2.0;7.82;0.15;0.09;-0.38;33.39;-217.14;33.39
39835.0;1.61;2.01;8.56;0.12;0.1;-0.4;17.01;-237.86;17.01
39844.0;1.1;1.56;9.41;0.12;0.1;-0.4;15.33;-236.95;15.33
39853.0;0.18;0.77;10.04;0.06;0.09;-0.43;15.4;-220.57;15.4
39862.0;-0.34;-0.27;10.27;0.06;0.09;-0.43;16.24;-179.41;16.24
39871.0;-0.55;-1.08;9.81;0.02;0.1;-0.42;16.59;-164.57;16.59
39880.0;-0.79;-1.43;9.2;0.02;0.1;-0.42;17.92;-136.08;17.92
39889.0;-1.26;-1.4;9.14;0.02;0.1;-0.42;22.61;-120.61;22.61
39900.0;-0.95;-1.36;9.45;-0.01;0.1;-0.42;24.43;-114.52;24.43
39909.0;-0.14;-1.36;9.49;-0.01;0.1;-0.42;25.83;-120.19;25.83
39918.0;0.19;-1.36;9.98;-0.01;0.1;-0.42;27.93;-133.98;27.93
39927.0;0.13;-1.7;10.54;-0.04;0.1;-0.42;30.45;-144.9;30.45
39936.0;-0.36;-2.26;10.66;-0.04;0.1;-0.42;32.76;-150.99;32.76
39945.0;-1.54;-2.63;10.01;-0.04;0.1;-0.42;36.33;-146.23;36.33
39954.0;-3.14;-2.7;9.63;-0.08;0.12;-0.42;43.96;-130.83;43.96
39963.0;-4.11;-3.2;8.39;-0.08;0.12;-0.42;54.04;-99.33;54.04
39972.0;-4.87;-3.79;7.38;-0.11;0.12;-0.42;60.69;-58.38;60.69
39981.0;-4.81;-4.57;6.25;-0.11;0.12;-0.42;65.17;-23.31;65.17
39990.0;-4.39;-5.36;6.45;-0.11;0.12;-0.42;68.46;6.3;68.46
40000.0;-3.29;-6.37;7.39;-0.1;0.13;-0.43;66.92;22.12;66.92
40009.0;-2.29;-7.09;8.59;-0.1;0.13;-0.43;61.74;20.02;61.74
40018.0;-1.59;-7.36;9.39;-0.1;0.13;-0.43;54.6;7.63;54.6
40027.0;-1.53;-7.16;9.3;-0.09;0.14;-0.44;47.11;-10.36;47.11
40036.0;-1.69;-6.81;9.12;-0.09;0.14;-0.44;41.3;-28.21;41.3
40045.0;-2.17;-6.49;9.06;-0.09;0.14;-0.44;38.43;-39.76;38.43
40054.0;-3.02;-6.37;8.34;-0.1;0.16;-0.43;36.68;-43.05;36.68
40063.0;-3.68;-6.4;8.09;-0.1;0.16;-0.43;35.98;-35.21;35.98
40072.0;-4.03;-6.58;8.05;-0.11;0.15;-0.45;35.91;-17.43;35.91
40081.0;-3.93;-6.96;8.18;-0.11;0.15;-0.45;35.56;0.35;35.56
40090.0;-3.38;-7.19;8.87;-0.11;0.15;-0.45;33.6;17.92;33.6
40100.0;-2.81;-9.11;9.05;-0.1;0.16;-0.44;30.03;24.5;30.03
40110.0;-1.84;-7.26;9.38;-0.1;0.16;-0.44;23.66;18.34;23.66
40119.0;-1.72;-7.41;9.6;-0.1;0.16;-0.44;20.09;5.95;20.09
40128.0;-2.44;-7.6;9.74;-0.1;0.17;-0.44;13.72;-6.37;13.72
40137.0;-2.81;-7.44;9.55;-0.1;0.17;-0.44;8.33;-11.13;8.33
40146.0;-3.18;-7.09;9.4;-0.1;0.17;-0.44;3.57;-10.64;3.57
40155.0;-3.59;-7.02;9.31;-0.1;0.17;-0.44;-0.28;-7.49;-0.28
40164.0;-3.57;-6.97;9.48;-0.1;0.17;-0.44;-5.11;-1.19;-5.11
40173.0;-3.67;-6.82;9.59;-0.1;0.17;-0.44;-9.66;5.95;-9.66
40182.0;-3.59;-6.58;9.58;-0.1;0.17;-0.44;-13.65;11.76;-13.65
40191.0;-3.47;-6.5;9.48;-0.1;0.17;-0.44;-17.85;15.26;-17.85
40200.0;-3.13;-6.27;9.46;-0.1;0.16;-0.45;-22.4;13.23;-22.4
40210.0;-2.97;-6.38;9.63;-0.1;0.16;-0.45;-25.55;7.0;-25.55
40219.0;-2.91;-6.93;9.76;-0.1;0.16;-0.45;-31.22;-1.89;-31.22
40228.0;-2.94;-7.39;10.01;-0.1;0.15;-0.44;-36.33;-9.8;-36.33
40237.0;-3.4;-7.68;10.45;-0.1;0.15;-0.44;-42.0;-12.39;-42.0
40246.0;-3.75;-7.95;10.48;-0.1;0.15;-0.44;-46.06;-8.75;-46.06
40255.0;-3.96;-8.33;10.13;-0.09;0.15;-0.43;-50.12;0.14;-50.12
40264.0;-3.7;-8.71;9.85;-0.09;0.15;-0.43;-53.27;13.58;-53.27
40273.0;-3.0;-9.02;9.74;-0.09;0.14;-0.43;-54.67;24.08;-54.67
40282.0;-1.72;-9.43;9.35;-0.09;0.14;-0.43;-54.53;28.77;-54.53
40291.0;-0.83;-10.35;8.94;-0.09;0.14;-0.43;-55.51;23.24;-55.51
40300.0;0.07;-11.57;8.94;-0.1;0.13;-0.43;-57.12;12.6;-57.12
40310.0;-0.06;-13.01;8.72;-0.1;0.13;-0.43;-57.96;4.9;-57.96
40319.0;-0.9;-14.77;9.16;-0.1;0.13;-0.43;-52.08;13.37;-52.08
40328.0;-1.27;-16.61;10.29;-0.1;0.12;-0.42;-49.28;35.42;-49.28
40337.0;-1.46;-17.88;9.95;-0.1;0.12;-0.42;-38.57;74.62;-38.57
40346.0;-1.37;-19.98;9.18;-0.1;0.12;-0.42;-25.34;131.11;-25.34
40355.0;-0.78;-23.16;9.71;-0.09;0.11;-0.43;-4.62;188.72;-4.62
40364.0;1.23;-26.61;9.58;-0.09;0.11;-0.43;11.83;245.56;11.83
40373.0;4.0;-29.38;8.79;-0.04;0.11;-0.42;29.89;279.44;29.89
40382.0;7.91;-31.73;7.98;-0.04;0.11;-0.42;40.04;292.39;40.04
40391.0;11.82;-29.42;8.49;-0.04;0.11;-0.42;28.91;292.04;28.91
40400.0;15.8;-26.07;6.44;0.04;0.12;-0.42;6.58;266.56;6.58
40410.0;18.04;-19.35;1.42;0.04;0.12;-0.42;-12.18;236.88;-12.18
40420.0;18.36;-14.14;-0.01;0.04;0.12;-0.42;-55.02;255.64;-55.02
40429.0;18.9;-6.08;5.71;0.1;0.12;-0.4;-151.55;300.37;-151.55
40438.0;27.76;8.46;16.14;0.1;0.12;-0.4;-259.42;261.59;-259.42
40447.0;33.8;33.37;19.17;0.1;0.12;-0.4;-459.97;221.83;-459.97
40456.0;39.43;93.38;-4.65;0.19;0.11;-0.38;-624.26;201.95;-624.26
40465.0;-5.66;177.77;6.47;0.19;0.11;-0.38;-269.15;43.12;-269.15
40474.0;-60.36;97.39;12.01;0.25;0.11;-0.34;210.28;-24.64;210.28
40483.0;-35.23;28.56;-13.11;0.25;0.11;-0.34;343.07;-73.08;343.07
40492.0;36.95;-12.33;-10.27;0.25;0.11;-0.34;468.16;-152.32;468.16
40501.0;29.06;-1.12;2.94;0.25;0.21;-0.37;-229.39;-144.69;-229.39
40511.0;-40.43;-12.52;21.0;0.25;0.21;-0.37;264.32;-528.71;264.32
40521.0;-4.7;2.02;-13.41;0.25;0.21;-0.37;-197.75;110.11;-197.75
40530.0;13.73;3.06;-2.35;0.19;0.15;-0.39;-192.36;110.32;-192.36
40539.0;41.54;9.32;20.9;0.19;0.15;-0.39;-178.29;-39.83;-178.29
40548.0;31.94;6.57;-1.04;0.2;0.12;-0.36;60.9;166.95;60.9
40557.0;12.96;-0.09;43.81;0.2;0.12;-0.36;93.45;282.8;93.45
40566.0;4.35;9.18;11.21;0.2;0.12;-0.36;-2.59;9.66;-2.59
40575.0;-1.32;3.07;6.83;0.22;0.13;-0.35;100.8;223.09;100.8
40584.0;-1.92;4.03;7.63;0.22;0.13;-0.35;59.64;140.07;59.64
40593.0;-0.68;3.36;8.14;0.22;0.13;-0.35;0.28;62.23;0.28
40602.0;0.66;3.29;9.2;0.24;0.13;-0.37;-22.4;50.82;-22.4
40612.0;3.84;2.35;10.73;0.24;0.13;-0.37;-46.48;41.23;-46.48
40622.0;9.95;1.8;4.81;0.24;0.13;-0.37;-44.03;3.01;-44.03
40631.0;10.06;6.71;10.37;0.25;0.13;-0.34;-42.0;-21.42;-42.0
40640.0;6.11;2.67;9.78;0.25;0.13;-0.34;-33.74;-91.42;-33.74
40649.0;2.3;-0.45;8.89;0.23;0.12;-0.35;-21.35;-93.03;-21.35
40658.0;0.07;0.89;8.69;0.23;0.12;-0.35;-10.08;-51.24;-10.08
40667.0;0.06;2.92;10.83;0.23;0.12;-0.35;-1.89;-20.37;-1.89
40676.0;2.25;3.99;9.88;0.23;0.12;-0.35;-12.67;-12.81;-12.67
40685.0;3.12;4.11;10.19;0.23;0.12;-0.35;-24.08;-38.36;-24.08
40694.0;0.8;4.3;9.32;0.23;0.12;-0.35;-14.91;-44.24;-14.91
40703.0;0.84;4.15;9.12;0.22;0.12;-0.36;-3.64;-31.36;-3.64
40713.0;3.14;4.39;9.48;0.22;0.12;-0.36;-1.26;-25.48;-1.26
40722.0;5.77;4.19;10.32;0.22;0.12;-0.36;-0.91;-44.31;-0.91
40740.0;3.4;4.59;9.59;0.22;0.1;-0.37;3.99;-77.35;3.99
40749.0;2.23;4.76;9.96;0.2;0.11;-0.37;8.33;-70.84;8.33
40758.0;0.74;5.24;10.41;0.2;0.11;-0.37;13.86;-53.62;13.86
40767.0;-0.73;5.85;9.81;0.2;0.11;-0.37;17.22;-27.65;17.22
40776.0;-1.15;6.31;9.13;0.19;0.1;-0.37;19.88;-1.4;19.88
40785.0;-0.55;6.22;9.25;0.19;0.1;-0.37;23.8;14.14;23.8
40794.0;0.72;5.84;9.34;0.19;0.1;-0.37;28.77;21.35;28.77
40803.0;2.11;5.45;9.31;0.2;0.1;-0.37;31.92;14.98;31.92
40812.0;3.64;4.82;9.75;0.2;0.1;-0.37;32.13;-7.0;32.13
40823.0;4.17;4.63;10.01;0.2;0.1;-0.37;29.4;-41.37;29.4
40832.0;3.29;4.79;10.18;0.18;0.11;-0.37;25.9;-68.67;25.9
40841.0;2.56;4.67;9.74;0.18;0.11;-0.37;23.87;-84.21;23.87
40850.0;1.55;4.06;9.43;0.14;0.1;-0.39;21.91;-91.7;21.91
40859.0;0.34;3.6;9.42;0.14;0.1;-0.39;19.11;-92.12;19.11
40868.0;-0.58;2.94;9.45;0.14;0.1;-0.39;16.03;-86.66;16.03
40877.0;-1.51;2.88;9.12;0.13;0.1;-0.38;14.49;-74.55;14.49
40886.0;-2.26;3.24;9.68;0.13;0.1;-0.38;16.87;-52.29;16.87
40895.0;-2.51;3.51;9.66;0.13;0.1;-0.38;22.26;-27.93;22.26
40904.0;-1.67;3.57;9.74;0.12;0.1;-0.4;29.26;-8.96;29.26
40913.0;-0.32;3.31;10.06;0.12;0.1;-0.4;33.74;-8.33;33.74
40922.0;0.85;2.51;9.87;0.12;0.1;-0.4;35.7;-24.22;35.7
40931.0;1.56;1.28;10.19;0.1;0.11;-0.39;33.67;-52.92;33.67
40940.0;1.49;0.5;10.19;0.1;0.11;-0.39;26.95;-81.62;26.95
40949.0;0.52;0.12;9.71;0.1;0.11;-0.41;20.23;-108.08;20.23
40958.0;-0.52;-0.17;9.29;0.09;0.11;-0.41;12.74;-122.36;12.74
40967.0;-1.68;-0.4;8.74;0.09;0.11;-0.41;5.04;-124.81;5.04
40976.0;-2.56;-0.18;8.72;0.05;0.11;-0.41;1.61;-109.76;1.61
40985.0;-3.49;-0.14;9.63;0.05;0.11;-0.41;2.87;-81.9;2.87
40994.0;-4.09;-0.05;9.91;0.05;0.11;-0.41;8.82;-49.28;8.82
41003.0;-4.57;-0.41;9.97;0.03;0.11;-0.41;15.96;-9.24;15.96
41012.0;-1.89;-0.96;9.76;0.03;0.11;-0.41;21.98;20.51;21.98
41022.0;-2.2;-1.51;9.51;0.03;0.11;-0.41;27.79;42.49;27.79
41032.0;-0.75;-1.95;9.27;0.04;0.11;-0.43;29.89;45.43;29.89
41041.0;0.42;-2.06;9.1;0.04;0.11;-0.43;26.95;31.92;26.95
41050.0;1.1;-1.97;9.28;0.04;0.11;-0.41;21.7;7.56;21.7
41060.0;1.21;-2.15;9.84;0.04;0.11;-0.41;14.91;-15.96;14.91
41068.0;0.78;-2.51;10.24;0.04;0.11;-0.41;9.38;-35.84;9.38
41077.0;-0.13;-2.73;10.77;0.03;0.11;-0.4;5.53;-42.0;5.53
41086.0;-1.18;-2.84;10.49;0.03;0.11;-0.4;3.57;-34.09;3.57
41095.0;-1.72;-2.79;9.88;0.03;0.11;-0.4;3.92;-19.53;3.92
41104.0;-1.54;-2.91;9.32;0.02;0.11;-0.43;6.93;-0.14;6.93
41113.0;-0.85;-3.07;8.57;0.02;0.11;-0.43;9.94;14.84;9.94
41122.0;0.32;-3.17;8.3;0.02;0.11;-0.43;10.99;18.9;10.99
41132.0;1.34;-3.04;8.26;0.01;0.11;-0.43;9.59;7.56;9.59
41142.0;2.08;-3.35;8.79;0.01;0.11;-0.43;5.74;-13.3;5.74
41151.0;1.76;-3.42;9.65;0.0;0.12;-0.42;1.47;-31.22;1.47
41160.0;0.86;-3.43;10.07;0.0;0.12;-0.42;-1.54;-45.92;-1.54
41169.0;0.01;-3.68;10.06;0.0;0.12;-0.42;-2.38;-49.42;-2.38
41178.0;-0.93;-3.83;9.84;-0.02;0.11;-0.42;-1.75;-42.42;-1.75
41187.0;-1.59;-3.73;9.51;-0.02;0.11;-0.42;0.49;-29.54;0.49
41196.0;-1.67;-3.49;9.1;-0.02;0.11;-0.42;3.43;-11.83;3.43
41205.0;-1.53;-3.5;9.09;-0.02;0.12;-0.42;5.18;3.92;5.18
41214.0;-1.46;-3.46;9.22;-0.02;0.12;-0.42;6.51;14.35;6.51
41223.0;-1.21;-3.65;9.35;-0.02;0.12;-0.42;5.88;21.28;5.88
41233.0;-0.98;-3.52;9.49;-0.03;0.12;-0.44;4.97;22.96;4.97
41242.0;-0.49;-3.17;9.48;-0.03;0.12;-0.44;4.48;18.41;4.48
41251.0;-0.22;-2.79;9.3;-0.01;0.12;-0.42;3.99;9.52;3.99
41260.0;-0.06;-2.69;9.17;-0.01;0.12;-0.42;2.45;-4.62;2.45
41269.0;-0.13;-2.79;9.18;-0.01;0.12;-0.42;1.19;-18.06;1.19
41278.0;-0.78;-2.84;9.33;-0.01;0.13;-0.43;-1.75;-31.71;-1.75
41287.0;-1.84;-2.68;9.29;-0.01;0.13;-0.43;-5.6;-37.03;-5.6
41296.0;-2.93;-2.47;9.37;-0.01;0.13;-0.43;-7.56;-31.01;-7.56
41305.0;-3.52;-2.36;9.27;-0.03;0.12;-0.42;-7.49;-17.5;-7.49
41314.0;-3.87;-2.12;9.2;-0.03;0.12;-0.42;-5.95;2.03;-5.95
41323.0;-3.62;-1.82;9.2;-0.03;0.12;-0.42;-3.64;22.19;-3.64
41332.0;-2.68;-1.6;9.21;-0.02;0.12;-0.43;-1.4;35.56;-1.4
41341.0;-1.54;-1.36;9.17;-0.02;0.12;-0.43;-0.14;40.32;-0.14
41350.0;-0.83;-1.29;9.28;-0.02;0.12;-0.43;0.35;35.49;0.35
41359.0;-0.57;-1.21;9.27;-0.01;0.12;-0.43;-0.42;23.8;-0.42
41368.0;-0.51;-0.88;9.62;-0.01;0.12;-0.43;-1.54;10.71;-1.54
41377.0;-0.39;-0.73;9.74;-0.01;0.12;-0.42;-1.19;-3.22;-1.19
41386.0;-0.78;-0.76;9.71;-0.01;0.12;-0.42;-0.7;-13.23;-0.7
41395.0;-1.24;-0.81;9.61;-0.01;0.12;-0.42;0.0;-21.77;0.0
41404.0;-1.85;-0.95;9.35;-0.01;0.12;-0.44;-0.42;-25.34;-0.42
41413.0;-2.32;-0.83;9.02;-0.01;0.12;-0.44;-0.28;-25.9;-0.28
41422.0;-2.45;-0.73;9.17;-0.01;0.12;-0.44;0.42;-21.21;0.42
41432.0;-2.76;-0.53;9.1;-0.02;0.13;-0.42;2.73;-11.9;2.73
41441.0;-2.67;-0.28;9.27;-0.02;0.13;-0.42;4.62;-1.68;4.62
41450.0;-2.2;-0.25;9.32;-0.02;0.13;-0.42;5.18;7.56;5.18
41459.0;-1.84;-0.06;9.5;-0.02;0.12;-0.44;6.37;12.39;6.37
41468.0;-1.46;0.03;9.63;-0.02;0.12;-0.44;7.42;12.25;7.42
41477.0;-1.3;0.21;9.99;-0.02;0.12;-0.42;7.7;9.31;7.7
41486.0;-1.21;0.22;9.98;-0.02;0.12;-0.42;8.47;4.34;8.47
