Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
11164.0;9.61;-2.08;-0.69;0.49;0.32;-0.06;0.21;1.33;0.21
11165.0;9.54;-2.09;-0.73;0.49;0.33;-0.07;0.14;0.98;0.14
11166.0;9.6;-2.14;-0.88;0.49;0.33;-0.07;0.07;1.54;0.07
11167.0;9.55;-2.1;-0.79;0.49;0.33;-0.07;0.0;1.12;0.0
11168.0;9.65;-2.05;-0.82;0.5;0.32;-0.05;0.14;0.77;0.14
11169.0;9.5;-2.03;-0.71;0.5;0.32;-0.05;-0.14;0.84;-0.14
11170.0;9.65;-2.05;-0.71;0.5;0.32;-0.05;0.0;0.84;0.0
11171.0;9.57;-2.09;-0.67;0.49;0.32;-0.07;0.21;1.19;0.21
11172.0;9.63;-2.05;-0.74;0.49;0.32;-0.07;0.14;1.05;0.14
11173.0;9.55;-2.02;-0.72;0.49;0.32;-0.07;0.28;1.26;0.28
11174.0;9.57;-2.08;-0.71;0.48;0.32;-0.08;0.21;0.98;0.21
11175.0;9.66;-2.02;-0.67;0.48;0.32;-0.08;-0.14;1.47;-0.14
11176.0;9.52;-2.1;-0.76;0.48;0.32;-0.08;0.21;1.75;0.21
11177.0;9.56;-2.09;-0.79;0.48;0.32;-0.07;-0.21;1.4;-0.21
11178.0;9.53;-2.1;-0.78;0.48;0.32;-0.07;0.07;1.47;0.07
11179.0;9.66;-2.15;-0.71;0.48;0.32;-0.07;0.56;1.33;0.56
11180.0;9.61;-2.1;-0.76;0.48;0.33;-0.06;0.14;1.26;0.14
11181.0;9.62;-2.1;-0.89;0.48;0.33;-0.06;0.07;1.26;0.07
11182.0;9.59;-2.1;-0.84;0.48;0.33;-0.06;-0.14;0.98;-0.14
11183.0;9.55;-2.15;-0.72;0.49;0.33;-0.06;0.0;1.12;0.0
11184.0;9.62;-2.03;-0.88;0.49;0.33;-0.06;0.28;1.54;0.28
11185.0;9.58;-2.06;-0.76;0.49;0.33;-0.06;0.14;1.33;0.14
11186.0;9.67;-2.13;-0.79;0.5;0.33;-0.07;0.28;1.19;0.28
11187.0;9.63;-2.04;-0.75;0.5;0.33;-0.07;0.28;1.4;0.28
11188.0;9.55;-2.14;-0.83;0.5;0.33;-0.07;-0.14;1.68;-0.14
11189.0;9.58;-1.98;-0.83;0.49;0.33;-0.08;-0.21;1.68;-0.21
11190.0;9.65;-2.05;-0.88;0.49;0.33;-0.08;0.21;1.19;0.21
11191.0;9.58;-2.03;-0.74;0.49;0.33;-0.08;0.28;1.05;0.28
11192.0;9.54;-1.96;-0.85;0.5;0.33;-0.06;0.14;1.05;0.14
11193.0;9.6;-2.07;-0.78;0.5;0.33;-0.06;0.14;1.05;0.14
11194.0;9.65;-2.01;-0.78;0.5;0.33;-0.06;0.21;1.33;0.21
11195.0;9.58;-2.06;-0.77;0.49;0.33;-0.06;0.07;1.61;0.07
11196.0;9.55;-2.15;-0.78;0.49;0.33;-0.06;0.14;1.26;0.14
11197.0;9.56;-2.11;-0.75;0.49;0.33;-0.06;0.28;0.98;0.28
11198.0;9.6;-2.05;-0.7;0.49;0.32;-0.06;0.0;1.33;0.0
11199.0;9.55;-2.12;-0.76;0.49;0.32;-0.06;-0.21;1.54;-0.21
11200.0;9.55;-2.02;-0.78;0.49;0.32;-0.06;0.0;1.26;0.0
11201.0;9.64;-2.03;-0.73;0.5;0.32;-0.08;0.35;0.91;0.35
11202.0;9.56;-2.15;-0.68;0.5;0.32;-0.08;0.35;0.91;0.35
11203.0;9.6;-2.0;-0.83;0.5;0.32;-0.08;0.35;1.26;0.35
11204.0;9.53;-2.1;-0.8;0.49;0.33;-0.06;0.42;0.98;0.42
11205.0;9.63;-2.1;-0.8;0.49;0.33;-0.06;0.49;0.56;0.49
11206.0;9.59;-2.03;-0.74;0.49;0.33;-0.06;0.42;0.14;0.42
11207.0;9.54;-2.05;-0.78;0.49;0.33;-0.06;0.0;1.26;0.0
11208.0;9.66;-2.02;-0.75;0.49;0.33;-0.06;0.07;1.54;0.07
11209.0;9.52;-2.07;-0.71;0.49;0.33;-0.06;0.21;1.4;0.21
11210.0;9.56;-2.1;-0.78;0.48;0.33;-0.06;-0.14;1.89;-0.14
11211.0;9.58;-2.1;-0.74;0.48;0.33;-0.06;0.07;1.75;0.07
11212.0;9.6;-2.16;-0.76;0.48;0.33;-0.06;0.42;1.4;0.42
11213.0;9.61;-2.18;-0.75;0.49;0.33;-0.06;0.49;1.75;0.49
11214.0;9.55;-2.15;-0.85;0.49;0.33;-0.06;0.21;1.54;0.21
11215.0;9.6;-2.17;-0.75;0.49;0.33;-0.06;0.14;1.19;0.14
11216.0;9.53;-2.18;-0.63;0.49;0.33;-0.06;0.07;0.91;0.07
11217.0;9.62;-2.12;-0.73;0.49;0.33;-0.06;0.07;1.26;0.07
11218.0;9.55;-2.12;-0.8;0.49;0.33;-0.06;0.0;0.98;0.0
11219.0;9.61;-2.15;-0.74;0.49;0.33;-0.06;0.14;1.19;0.14
11220.0;9.58;-2.09;-0.75;0.49;0.33;-0.06;0.21;1.47;0.21
11221.0;9.57;-2.0;-0.82;0.49;0.33;-0.06;-0.14;1.33;-0.14
11222.0;9.53;-1.99;-0.7;0.49;0.33;-0.06;17.85;1.26;17.85
11223.0;9.6;-2.01;-0.74;0.49;0.33;-0.06;-0.28;1.05;-0.28
11224.0;9.56;-2.01;-0.8;0.49;0.33;-0.05;-0.49;1.19;-0.49
11225.0;9.61;-2.12;-0.79;0.49;0.31;-0.05;0.0;1.47;0.0
11226.0;9.65;-2.05;-0.79;0.49;0.31;-0.05;0.0;1.33;0.0
11227.0;9.59;-2.04;-0.72;0.49;0.31;-0.05;0.28;0.98;0.28
11228.0;9.62;-1.95;-0.72;0.48;0.33;-0.07;0.63;1.12;0.63
11229.0;9.56;-2.01;-0.82;0.48;0.33;-0.07;0.35;1.05;0.35
11230.0;9.62;-1.99;-0.72;0.48;0.33;-0.07;0.0;0.84;0.0
11231.0;9.56;-1.97;-0.85;0.49;0.32;-0.06;0.35;1.05;0.35
11232.0;9.58;-2.09;-0.75;0.49;0.32;-0.06;0.07;0.77;0.07
11233.0;9.55;-2.01;-0.78;0.49;0.32;-0.06;0.42;0.77;0.42
11234.0;9.55;-2.09;-0.78;0.49;0.33;-0.06;0.21;1.26;0.21
11235.0;9.58;-2.05;-0.72;0.49;0.33;-0.06;0.14;1.54;0.14
11236.0;9.52;-2.12;-0.77;0.48;0.33;-0.06;0.28;1.19;0.28
11237.0;9.52;-2.05;-0.72;0.48;0.33;-0.06;0.21;1.33;0.21
11238.0;9.57;-2.12;-0.73;0.48;0.33;-0.06;0.21;1.61;0.21
11239.0;9.53;-2.09;-0.7;0.49;0.32;-0.06;0.35;1.96;0.35
11240.0;9.59;-2.21;-0.78;0.49;0.32;-0.06;0.42;1.47;0.42
11241.0;9.58;-2.15;-0.78;0.49;0.32;-0.06;0.21;1.4;0.21
11242.0;9.53;-2.11;-0.71;0.49;0.32;-0.06;0.14;1.26;0.14
11243.0;9.55;-2.22;-0.76;0.49;0.32;-0.06;0.49;1.68;0.49
11244.0;9.56;-2.13;-0.78;0.49;0.32;-0.06;0.14;1.19;0.14
11245.0;9.59;-2.13;-0.77;0.49;0.32;-0.06;0.0;1.05;0.0
11246.0;9.58;-2.07;-0.7;0.49;0.32;-0.06;0.0;1.19;0.0
11247.0;9.53;-2.09;-0.73;0.49;0.32;-0.06;0.0;0.91;0.0
11248.0;9.64;-2.09;-0.74;0.49;0.32;-0.06;-0.07;0.84;-0.07
11249.0;9.57;-1.98;-0.75;0.49;0.32;-0.06;0.28;1.33;0.28
11250.0;9.53;-2.01;-0.71;0.49;0.32;-0.06;0.21;1.33;0.21
11251.0;9.58;-2.06;-0.7;0.49;0.33;-0.06;0.07;1.68;0.07
11252.0;9.55;-2.02;-0.83;0.49;0.33;-0.06;-0.21;2.24;-0.21
11253.0;9.5;-2.02;-0.69;0.49;0.33;-0.06;0.21;1.89;0.21
11254.0;9.59;-2.03;-0.78;0.49;0.32;-0.06;0.14;1.82;0.14
11255.0;9.53;-2.07;-0.73;0.49;0.32;-0.06;0.35;1.75;0.35
11256.0;9.53;-2.02;-0.79;0.49;0.32;-0.06;0.49;1.4;0.49
11257.0;9.58;-2.1;-0.8;0.5;0.33;-0.07;0.14;1.68;0.14
11258.0;9.58;-2.05;-0.77;0.5;0.33;-0.07;-0.07;1.12;-0.07
11259.0;9.5;-2.03;-0.67;0.5;0.33;-0.07;0.07;1.05;0.07
11260.0;9.58;-2.1;-0.83;0.49;0.33;-0.08;0.14;1.26;0.14
11261.0;9.53;-2.09;-0.73;0.49;0.33;-0.08;0.14;1.26;0.14
11262.0;9.54;-2.05;-0.75;0.49;0.33;-0.08;0.21;1.05;0.21
11263.0;9.53;-2.05;-0.71;0.49;0.33;-0.06;0.0;1.26;0.0
11264.0;9.67;-2.05;-0.78;0.49;0.33;-0.06;0.0;1.47;0.0
11265.0;9.53;-2.07;-0.82;0.49;0.33;-0.06;0.28;1.96;0.28
11266.0;9.6;-2.05;-0.65;0.48;0.33;-0.07;0.07;1.61;0.07
11267.0;9.59;-2.09;-0.75;0.48;0.33;-0.07;-0.21;1.68;-0.21
11268.0;9.54;-2.07;-0.79;0.48;0.33;-0.07;0.14;1.47;0.14
11269.0;9.61;-2.13;-0.72;0.48;0.33;-0.06;0.07;1.33;0.07
11270.0;9.58;-2.04;-0.85;0.48;0.33;-0.06;0.21;0.91;0.21
11271.0;9.55;-2.11;-0.75;0.48;0.33;-0.06;0.07;1.33;0.07
11272.0;9.51;-2.06;-0.72;0.49;0.32;-0.07;0.28;1.33;0.28
11273.0;9.57;-2.02;-0.71;0.49;0.32;-0.07;0.07;0.91;0.07
11274.0;9.57;-2.02;-0.74;0.49;0.32;-0.07;0.0;0.84;0.0
11275.0;9.56;-2.02;-0.78;0.49;0.33;-0.08;0.07;0.84;0.07
11276.0;9.52;-2.08;-0.8;0.49;0.33;-0.08;0.35;1.05;0.35
11277.0;9.54;-2.05;-0.61;0.49;0.33;-0.08;0.07;1.12;0.07
11278.0;9.53;-1.98;-0.73;0.49;0.33;-0.07;0.21;1.61;0.21
11279.0;9.58;-2.1;-0.74;0.49;0.33;-0.07;0.0;1.75;0.0
11280.0;9.58;-2.07;-0.8;0.49;0.33;-0.07;0.7;0.84;0.7
11281.0;9.53;-2.06;-0.74;0.49;0.33;-0.07;-0.07;0.63;-0.07
11282.0;9.58;-2.09;-0.81;0.49;0.33;-0.07;0.42;1.47;0.42
11283.0;9.67;-2.12;-0.78;0.49;0.33;-0.07;0.14;1.33;0.14
11284.0;9.58;-2.02;-0.78;0.49;0.33;-0.07;0.21;0.98;0.21
11285.0;9.55;-2.03;-0.64;0.49;0.33;-0.07;-17.92;1.05;-17.92
11286.0;9.59;-2.04;-0.74;0.49;0.33;-0.07;0.0;1.33;0.0
11287.0;9.57;-2.06;-0.77;0.49;0.33;-0.06;0.28;1.33;0.28
11288.0;9.53;-2.12;-0.79;0.49;0.33;-0.06;0.21;1.19;0.21
11289.0;9.61;-2.05;-0.7;0.49;0.33;-0.06;0.21;1.19;0.21
11290.0;9.56;-2.18;-0.83;0.49;0.32;-0.06;0.07;1.26;0.07
11291.0;9.52;-2.1;-0.77;0.49;0.32;-0.06;0.35;1.75;0.35
11292.0;9.65;-2.13;-0.75;0.49;0.32;-0.06;0.07;1.4;0.07
11293.0;9.6;-2.09;-0.78;0.49;0.32;-0.06;0.14;0.84;0.14
11294.0;9.54;-2.12;-0.8;0.49;0.32;-0.06;0.21;0.91;0.21
11295.0;9.62;-2.12;-0.73;0.49;0.32;-0.06;0.28;1.05;0.28
11296.0;9.6;-2.03;-0.75;0.5;0.33;-0.06;0.49;1.05;0.49
11297.0;9.55;-1.99;-0.85;0.5;0.33;-0.06;0.21;0.56;0.21
11298.0;9.5;-2.05;-0.73;0.5;0.33;-0.06;0.56;0.77;0.56
11299.0;9.63;-2.04;-0.72;0.48;0.33;-0.07;0.14;1.47;0.14
11300.0;9.52;-2.02;-0.77;0.48;0.33;-0.07;0.14;1.47;0.14
11301.0;9.53;-2.03;-0.74;0.48;0.33;-0.07;0.0;1.33;0.0
11302.0;9.54;-1.95;-0.66;0.49;0.33;-0.07;0.21;1.33;0.21
11303.0;9.52;-2.09;-0.78;0.49;0.33;-0.07;0.21;2.17;0.21
11304.0;9.57;-2.07;-0.85;0.49;0.33;-0.07;-0.28;2.24;-0.28
11305.0;9.49;-2.09;-0.82;0.49;0.33;-0.07;0.42;1.61;0.42
11306.0;9.65;-2.13;-0.85;0.49;0.33;-0.07;0.0;0.98;0.0
11307.0;9.59;-2.15;-0.79;0.49;0.33;-0.07;0.56;1.54;0.56
11308.0;9.6;-2.21;-0.76;0.48;0.33;-0.05;0.35;1.33;0.35
11309.0;9.63;-2.16;-0.75;0.48;0.33;-0.05;0.0;0.91;0.0
11310.0;9.63;-2.15;-0.83;0.48;0.33;-0.05;0.35;0.56;0.35
11311.0;9.61;-2.07;-0.67;0.49;0.33;-0.07;0.28;1.26;0.28
11312.0;9.61;-2.02;-0.69;0.49;0.33;-0.07;0.21;1.47;0.21
11313.0;9.65;-2.12;-0.8;0.49;0.33;-0.07;-0.28;1.19;-0.28
11314.0;9.66;-1.98;-0.75;0.48;0.32;-0.06;0.14;0.91;0.14
11315.0;9.62;-2.03;-0.68;0.48;0.32;-0.06;0.14;1.05;0.14
11316.0;9.55;-1.98;-0.7;0.48;0.32;-0.06;0.14;1.68;0.14
11317.0;9.52;-1.97;-0.7;0.49;0.33;-0.08;0.42;2.1;0.42
11318.0;9.62;-2.05;-0.78;0.49;0.33;-0.08;0.0;1.33;0.0
11319.0;9.63;-2.11;-0.8;0.49;0.33;-0.08;0.14;1.61;0.14
11320.0;9.5;-2.07;-0.79;0.5;0.32;-0.06;0.14;1.68;0.14
11321.0;9.64;-2.0;-0.77;0.5;0.32;-0.06;0.42;1.75;0.42
11322.0;9.56;-2.1;-0.71;0.5;0.32;-0.06;0.07;1.12;0.07
11323.0;9.63;-2.08;-0.74;0.49;0.32;-0.08;0.49;0.56;0.49
11324.0;9.58;-2.1;-0.8;0.49;0.32;-0.08;0.14;1.33;0.14
11325.0;9.55;-2.08;-0.77;0.49;0.32;-0.08;0.28;1.4;0.28
11326.0;9.48;-2.04;-0.77;0.49;0.32;-0.07;0.21;1.47;0.21
11327.0;9.53;-2.14;-0.65;0.49;0.32;-0.07;-0.14;1.4;-0.14
11328.0;9.49;-2.12;-0.72;0.49;0.32;-0.07;17.64;1.54;17.64
11329.0;9.56;-2.12;-0.73;0.5;0.32;-0.06;0.35;2.03;0.35
11330.0;9.6;-2.06;-0.73;0.5;0.32;-0.06;0.28;2.1;0.28
11331.0;9.68;-1.98;-0.8;0.5;0.32;-0.06;0.07;1.12;0.07
11332.0;9.6;-2.1;-0.86;0.48;0.33;-0.08;0.07;1.12;0.07
11333.0;9.55;-2.06;-0.76;0.48;0.33;-0.08;-0.21;1.47;-0.21
11334.0;9.52;-2.03;-0.73;0.48;0.33;-0.08;-0.28;1.33;-0.28
11335.0;9.6;-2.05;-0.71;0.49;0.33;-0.07;0.21;1.47;0.21
11336.0;9.51;-2.02;-0.76;0.49;0.33;-0.07;0.14;1.19;0.14
11337.0;9.6;-2.0;-0.9;0.49;0.33;-0.07;0.28;1.54;0.28
11338.0;9.57;-2.02;-0.73;0.48;0.32;-0.08;-0.14;1.61;-0.14
11339.0;9.6;-2.1;-0.8;0.48;0.32;-0.08;0.21;1.4;0.21
11340.0;9.53;-2.0;-0.7;0.48;0.32;-0.08;-0.14;1.47;-0.14
11341.0;9.66;-2.02;-0.76;0.49;0.33;-0.06;0.21;1.05;0.21
11342.0;9.6;-2.1;-0.76;0.49;0.33;-0.06;0.35;1.12;0.35
11343.0;9.51;-2.08;-0.74;0.49;0.33;-0.06;0.42;1.33;0.42
11344.0;9.55;-2.07;-0.73;0.49;0.33;-0.08;0.07;1.47;0.07
11345.0;9.53;-2.12;-0.77;0.49;0.33;-0.08;0.07;0.91;0.07
11360.0;9.52;-2.06;-0.79;0.49;0.33;-0.07;-0.07;1.54;-0.07
11361.0;9.64;-2.16;-0.74;0.49;0.33;-0.07;0.0;1.47;0.0
11362.0;9.66;-2.05;-0.83;0.48;0.33;-0.07;0.0;1.26;0.0
11363.0;9.54;-2.08;-0.71;0.48;0.33;-0.07;0.07;0.98;0.07
11364.0;9.56;-2.07;-0.77;0.48;0.33;-0.07;0.0;1.47;0.0
11365.0;9.5;-2.12;-0.78;0.49;0.32;-0.07;0.28;1.61;0.28
11366.0;9.55;-2.15;-0.71;0.49;0.32;-0.07;0.14;0.91;0.14
11367.0;9.58;-2.02;-0.79;0.49;0.32;-0.07;0.0;1.05;0.0
11368.0;9.64;-2.07;-0.67;0.49;0.33;-0.07;0.14;1.47;0.14
11369.0;9.55;-2.09;-0.72;0.49;0.33;-0.07;0.28;1.12;0.28
11370.0;9.63;-2.01;-0.74;0.49;0.33;-0.07;-0.07;1.05;-0.07
11371.0;9.4;-2.11;-0.71;0.49;0.32;-0.07;0.07;1.19;0.07
11372.0;9.64;-2.07;-0.66;0.49;0.32;-0.07;0.35;1.4;0.35
11373.0;9.6;-2.03;-0.78;0.49;0.32;-0.07;-0.14;1.47;-0.14
11374.0;9.58;-2.12;-0.75;0.49;0.32;-0.06;0.07;1.19;0.07
11375.0;9.7;-2.05;-0.74;0.49;0.32;-0.06;0.14;1.4;0.14
11376.0;9.57;-2.07;-0.78;0.49;0.32;-0.06;0.07;1.26;0.07
11377.0;9.56;-2.07;-0.75;0.49;0.32;-0.05;0.07;1.47;0.07
11378.0;9.58;-2.05;-0.78;0.49;0.32;-0.05;-0.35;1.4;-0.35
11379.0;9.58;-2.05;-0.83;0.49;0.32;-0.05;0.14;0.91;0.14
11380.0;9.63;-2.11;-0.71;0.48;0.33;-0.07;-0.07;1.05;-0.07
11381.0;9.52;-2.14;-0.83;0.48;0.33;-0.07;0.14;0.7;0.14
11382.0;9.58;-2.1;-0.87;0.48;0.33;-0.07;0.14;1.05;0.14
11383.0;9.56;-2.08;-0.71;0.48;0.32;-0.07;0.35;1.33;0.35
11384.0;9.61;-2.15;-0.79;0.48;0.32;-0.07;0.14;1.19;0.14
11385.0;9.52;-2.07;-0.7;0.48;0.32;-0.07;0.42;1.54;0.42
11386.0;9.52;-2.01;-0.75;0.49;0.33;-0.07;0.35;1.19;0.35
11387.0;9.58;-2.01;-0.8;0.49;0.33;-0.07;0.0;1.47;0.0
11388.0;9.54;-2.05;-0.72;0.49;0.33;-0.07;-0.35;1.33;-0.35
11389.0;9.62;-2.13;-0.79;0.49;0.33;-0.06;0.28;1.54;0.28
11390.0;9.54;-2.12;-0.88;0.49;0.33;-0.06;0.07;1.12;0.07
11391.0;9.61;-2.05;-0.74;0.49;0.33;-0.06;0.21;0.84;0.21
11392.0;9.58;-2.09;-0.81;0.49;0.33;-0.07;0.21;1.05;0.21
11393.0;9.48;-2.04;-0.67;0.49;0.33;-0.07;0.21;1.19;0.21
11394.0;9.52;-2.07;-0.78;0.49;0.33;-0.07;0.42;1.33;0.42
11395.0;9.56;-1.99;-0.73;0.48;0.32;-0.07;0.35;1.12;0.35
11396.0;9.49;-2.15;-0.77;0.48;0.32;-0.07;0.21;1.12;0.21
11397.0;9.54;-2.07;-0.7;0.48;0.32;-0.07;0.21;1.61;0.21
11398.0;9.55;-2.1;-0.71;0.5;0.33;-0.06;0.28;1.47;0.28
11399.0;9.62;-2.11;-0.7;0.5;0.33;-0.06;0.28;1.19;0.28
11400.0;9.5;-2.07;-0.75;0.5;0.33;-0.06;0.0;1.75;0.0
11401.0;9.6;-2.1;-0.75;0.49;0.32;-0.05;0.21;1.68;0.21
11402.0;9.5;-2.11;-0.81;0.49;0.32;-0.05;0.07;1.68;0.07
11403.0;9.5;-2.07;-0.78;0.49;0.32;-0.05;0.0;1.61;0.0
11404.0;9.63;-2.09;-0.74;0.5;0.33;-0.06;0.21;1.4;0.21
11405.0;9.55;-2.12;-0.77;0.5;0.33;-0.06;0.14;1.05;0.14
11406.0;9.59;-2.1;-0.68;0.5;0.33;-0.06;0.28;1.4;0.28
11407.0;9.53;-2.12;-0.85;0.5;0.33;-0.07;0.0;1.54;0.0
11408.0;9.57;-2.17;-0.76;0.5;0.33;-0.07;0.28;1.26;0.28
11409.0;9.61;-2.15;-0.67;0.5;0.33;-0.07;-0.21;1.19;-0.21
11410.0;9.67;-2.04;-0.73;0.48;0.33;-0.08;-0.21;1.33;-0.21
11411.0;9.53;-2.08;-0.67;0.48;0.33;-0.08;0.0;1.19;0.0
11412.0;9.51;-2.02;-0.88;0.48;0.33;-0.08;0.35;1.19;0.35
11413.0;9.54;-2.07;-0.8;0.49;0.33;-0.07;0.21;1.33;0.21
11414.0;9.6;-2.03;-0.72;0.49;0.33;-0.07;0.21;0.91;0.21
11415.0;9.58;-2.07;-0.67;0.49;0.33;-0.07;0.07;1.26;0.07
11416.0;9.55;-2.03;-0.76;0.49;0.33;-0.07;0.28;0.98;0.28
11417.0;9.49;-2.05;-0.73;0.49;0.33;-0.07;0.21;0.98;0.21
11418.0;9.55;-2.1;-0.67;0.49;0.33;-0.07;0.14;1.82;0.14
11419.0;9.58;-2.05;-0.78;0.49;0.33;-0.07;0.28;2.17;0.28
11420.0;9.64;-2.01;-0.73;0.49;0.33;-0.07;0.21;1.89;0.21
11421.0;9.54;-2.1;-0.76;0.49;0.33;-0.07;0.14;1.4;0.14
11422.0;9.69;-2.11;-0.83;0.5;0.33;-0.07;0.07;1.68;0.07
11423.0;9.65;-2.0;-0.76;0.5;0.33;-0.07;-0.14;1.33;-0.14
11424.0;9.6;-2.1;-0.83;0.5;0.33;-0.07;0.0;1.26;0.0
11425.0;9.6;-2.07;-0.76;0.49;0.33;-0.07;0.28;0.98;0.28
11426.0;9.57;-2.1;-0.76;0.49;0.33;-0.07;-0.07;1.05;-0.07
11427.0;9.57;-2.05;-0.78;0.49;0.33;-0.07;0.21;1.47;0.21
11428.0;9.61;-1.96;-0.8;0.49;0.31;-0.06;0.21;1.12;0.21
11429.0;9.52;-2.07;-0.75;0.49;0.31;-0.06;0.21;0.98;0.21
11430.0;9.57;-2.02;-0.76;0.49;0.31;-0.06;0.35;1.19;0.35
11431.0;9.57;-2.05;-0.62;0.49;0.33;-0.08;0.07;1.4;0.07
11432.0;9.6;-2.12;-0.75;0.49;0.33;-0.08;0.28;2.1;0.28
11433.0;9.66;-2.0;-0.81;0.48;0.33;-0.06;0.0;1.75;0.0
11434.0;9.52;-2.08;-0.78;0.48;0.33;-0.06;0.35;0.84;0.35
11435.0;9.5;-2.1;-0.83;0.48;0.33;-0.06;0.35;0.91;0.35
11436.0;9.56;-2.05;-0.83;0.49;0.33;-0.08;-0.14;1.54;-0.14
11437.0;9.6;-2.1;-0.75;0.49;0.33;-0.08;0.28;1.33;0.28
11438.0;9.53;-2.1;-0.74;0.49;0.33;-0.08;0.35;0.98;0.35
11439.0;9.53;-2.08;-0.6;0.48;0.32;-0.06;0.14;1.33;0.14
11440.0;9.53;-2.02;-0.69;0.48;0.32;-0.06;-0.07;1.89;-0.07
11441.0;9.57;-2.0;-0.74;0.48;0.32;-0.06;-0.07;1.68;-0.07
11442.0;9.57;-2.07;-0.86;0.48;0.32;-0.07;0.21;1.4;0.21
11443.0;9.61;-2.07;-0.8;0.48;0.32;-0.07;0.21;1.26;0.21
11444.0;9.61;-2.09;-0.83;0.48;0.32;-0.07;0.0;1.47;0.0
11445.0;9.6;-2.14;-0.86;0.49;0.32;-0.07;0.0;1.47;0.0
11446.0;9.6;-2.03;-0.83;0.49;0.32;-0.07;0.14;1.12;0.14
11447.0;9.6;-2.17;-0.82;0.49;0.32;-0.07;0.0;0.98;0.0
11448.0;9.62;-1.99;-0.74;0.49;0.32;-0.07;0.07;1.54;0.07
11449.0;9.58;-2.11;-0.72;0.49;0.32;-0.07;0.28;1.12;0.28
11450.0;9.6;-2.09;-0.77;0.49;0.32;-0.07;0.0;1.05;0.0
11451.0;9.59;-2.07;-0.78;0.49;0.32;-0.08;0.21;1.12;0.21
11452.0;9.53;-2.07;-0.73;0.49;0.32;-0.08;0.14;1.19;0.14
11453.0;9.58;-2.02;-0.67;0.49;0.32;-0.08;0.07;1.54;0.07
11454.0;9.55;-2.05;-0.84;0.48;0.33;-0.07;0.07;1.33;0.07
11455.0;9.56;-2.07;-0.88;0.48;0.33;-0.07;0.21;1.33;0.21
11456.0;9.64;-2.12;-0.76;0.48;0.33;-0.07;0.56;1.47;0.56
11457.0;9.53;-2.09;-0.81;0.5;0.32;-0.06;0.0;1.33;0.0
11458.0;9.55;-2.1;-0.83;0.5;0.32;-0.06;0.14;1.26;0.14
11459.0;9.58;-2.1;-0.71;0.5;0.32;-0.06;0.07;1.19;0.07
11460.0;9.58;-2.11;-0.77;0.49;0.33;-0.07;0.21;1.19;0.21
11461.0;9.55;-2.09;-0.81;0.49;0.33;-0.07;0.21;0.56;0.21
11462.0;9.53;-2.03;-0.8;0.49;0.33;-0.07;0.0;0.77;0.0
11463.0;9.55;-2.09;-0.7;0.5;0.32;-0.07;0.42;1.19;0.42
11464.0;9.58;-2.1;-0.78;0.5;0.32;-0.07;0.0;1.33;0.0
11465.0;9.54;-2.04;-0.77;0.5;0.32;-0.07;0.28;0.84;0.28
11466.0;9.55;-2.06;-0.7;0.48;0.33;-0.08;0.14;1.26;0.14
11467.0;9.58;-2.12;-0.77;0.48;0.33;-0.08;0.21;1.26;0.21
11468.0;9.51;-2.06;-0.69;0.48;0.33;-0.08;0.0;1.89;0.0
11469.0;9.63;-2.18;-0.84;0.49;0.33;-0.07;0.0;1.33;0.0
11470.0;9.61;-2.03;-0.78;0.49;0.33;-0.07;0.42;0.98;0.42
11471.0;9.54;-2.04;-0.69;0.49;0.33;-0.07;0.14;1.19;0.14
11472.0;9.52;-2.12;-0.79;0.49;0.33;-0.06;0.21;1.33;0.21
11473.0;9.57;-2.18;-0.85;0.49;0.33;-0.06;0.21;1.19;0.21
11474.0;9.52;-2.04;-0.71;0.49;0.33;-0.06;-0.07;1.4;-0.07
11475.0;9.6;-2.04;-0.87;0.49;0.32;-0.08;-0.14;1.12;-0.14
11476.0;9.61;-2.13;-0.73;0.49;0.32;-0.08;0.35;1.4;0.35
11477.0;9.59;-2.07;-0.77;0.49;0.32;-0.08;0.35;1.33;0.35
11478.0;9.6;-2.04;-0.69;0.49;0.32;-0.06;0.28;0.98;0.28
11479.0;9.63;-2.03;-0.8;0.49;0.32;-0.06;0.0;1.54;0.0
11480.0;9.53;-2.02;-0.71;0.49;0.32;-0.06;0.14;1.4;0.14
11481.0;9.59;-2.09;-0.89;0.49;0.33;-0.07;0.14;0.98;0.14
11482.0;9.57;-2.02;-0.72;0.49;0.33;-0.07;0.07;0.7;0.07
11483.0;9.58;-2.08;-0.64;0.49;0.33;-0.07;-0.35;0.77;-0.35
11484.0;9.51;-2.05;-0.85;0.49;0.32;-0.06;0.42;1.19;0.42
11485.0;9.55;-2.07;-0.68;0.49;0.32;-0.06;0.14;1.26;0.14
11486.0;9.65;-1.95;-0.79;0.49;0.32;-0.06;0.28;1.33;0.28
11487.0;9.47;-2.02;-0.83;0.49;0.33;-0.07;0.21;1.19;0.21
11488.0;9.51;-2.02;-0.65;0.49;0.33;-0.07;17.85;1.33;17.85
11489.0;9.51;-2.06;-0.74;0.49;0.33;-0.07;0.14;1.54;0.14
11490.0;9.61;-2.05;-0.88;0.49;0.33;-0.08;0.49;1.33;0.49
11491.0;9.63;-2.04;-0.85;0.49;0.33;-0.08;0.63;0.91;0.63
